LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591952;False;07.01.2025 07:16;07.01.2025 07:18:06;REAL;07.01.2025 07:16;07.01.2025 07:18:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591949;False;07.01.2025 07:17;07.01.2025 07:18:50;REAL;07.01.2025 07:17;07.01.2025 07:18:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591954;False;07.01.2025 07:17;07.01.2025 07:19:26;REAL;07.01.2025 07:17;07.01.2025 07:20:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591961;False;07.01.2025 07:18;07.01.2025 07:21:14;REAL;07.01.2025 07:18;07.01.2025 07:21:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592248;False;07.01.2025 07:20;07.01.2025 07:22:40;REAL;07.01.2025 07:20;07.01.2025 07:23:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592244;False;07.01.2025 07:23;07.01.2025 07:24:41;REAL;07.01.2025 07:23;07.01.2025 07:24:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592243;False;07.01.2025 07:24;07.01.2025 07:26:00;PROGNOSE;07.01.2025 07:24;07.01.2025 07:26:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8588875;False;07.01.2025 07:25;07.01.2025 07:26:33;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592254;False;;;;07.01.2025 06:35;07.01.2025 06:35:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595219;False;07.01.2025 06:36;07.01.2025 06:37:10;REAL;07.01.2025 06:36;07.01.2025 06:37:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8511344;False;07.01.2025 06:37;07.01.2025 06:38:16;REAL;07.01.2025 06:37;07.01.2025 06:38:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595218;False;07.01.2025 06:37;07.01.2025 06:38:40;REAL;07.01.2025 06:37;07.01.2025 06:38:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588898;False;07.01.2025 06:38;07.01.2025 06:40:12;REAL;07.01.2025 06:38;07.01.2025 06:40:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579230;False;07.01.2025 06:39;07.01.2025 06:41:47;REAL;07.01.2025 06:39;07.01.2025 06:39:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592240;False;07.01.2025 06:42;07.01.2025 06:43:57;REAL;07.01.2025 06:42;07.01.2025 06:44:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592241;False;07.01.2025 06:43;07.01.2025 06:45:10;REAL;07.01.2025 06:43;07.01.2025 06:45:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592239;False;07.01.2025 06:44;07.01.2025 06:46:19;REAL;07.01.2025 06:44;07.01.2025 06:46:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592242;False;07.01.2025 06:45;07.01.2025 06:48:05;REAL;07.01.2025 06:45;07.01.2025 06:48:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588872;False;07.01.2025 06:46;07.01.2025 06:49:10;REAL;07.01.2025 06:46;07.01.2025 06:49:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595213;False;07.01.2025 06:48;07.01.2025 06:51:08;REAL;07.01.2025 06:48;07.01.2025 06:51:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588875;False;07.01.2025 06:49;07.01.2025 06:52:08;REAL;07.01.2025 06:49;07.01.2025 06:52:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592243;False;07.01.2025 06:49;07.01.2025 06:52:56;REAL;07.01.2025 06:49;07.01.2025 06:53:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592244;False;07.01.2025 06:50;07.01.2025 06:54:06;REAL;07.01.2025 06:50;07.01.2025 06:54:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592248;False;07.01.2025 06:53;07.01.2025 06:56:36;REAL;07.01.2025 06:53;07.01.2025 06:56:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591961;False;07.01.2025 06:55;07.01.2025 06:58:21;REAL;07.01.2025 06:55;07.01.2025 06:58:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591946;False;07.01.2025 06:55;07.01.2025 06:58:54;REAL;07.01.2025 06:55;07.01.2025 06:58:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591951;False;07.01.2025 06:56;07.01.2025 06:59:34;REAL;07.01.2025 06:56;07.01.2025 06:59:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591947;False;07.01.2025 06:57;07.01.2025 07:00:13;REAL;07.01.2025 06:57;07.01.2025 07:00:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579233;False;07.01.2025 06:59;07.01.2025 07:02:31;REAL;07.01.2025 06:59;07.01.2025 07:02:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591944;False;07.01.2025 07:00;07.01.2025 07:04:00;REAL;07.01.2025 07:00;07.01.2025 07:04:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579234;False;07.01.2025 07:02;07.01.2025 07:05:27;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579234;False;;;;07.01.2025 07:23;07.01.2025 07:24:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579233;False;07.01.2025 07:23;07.01.2025 07:25:50;REAL;07.01.2025 07:23;07.01.2025 07:25:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591952;False;07.01.2025 07:26;07.01.2025 07:27:43;REAL;07.01.2025 07:26;07.01.2025 07:27:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591949;False;07.01.2025 07:27;07.01.2025 07:28:07;REAL;07.01.2025 07:27;07.01.2025 07:28:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591954;False;07.01.2025 07:27;07.01.2025 07:28:30;REAL;07.01.2025 07:27;07.01.2025 07:28:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591961;False;07.01.2025 07:28;07.01.2025 07:29:29;REAL;07.01.2025 07:28;07.01.2025 07:29:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592248;False;07.01.2025 07:30;07.01.2025 07:31:18;REAL;07.01.2025 07:30;07.01.2025 07:33:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592244;False;07.01.2025 07:33;07.01.2025 07:33:52;REAL;07.01.2025 07:33;07.01.2025 07:33:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592243;False;07.01.2025 07:34;07.01.2025 07:34:49;REAL;07.01.2025 07:34;07.01.2025 07:34:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588875;False;07.01.2025 07:35;07.01.2025 07:36:07;REAL;07.01.2025 07:35;07.01.2025 07:36:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595213;False;07.01.2025 07:35;07.01.2025 07:36:46;REAL;07.01.2025 07:35;07.01.2025 07:36:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588872;False;07.01.2025 07:37;07.01.2025 07:38:33;REAL;07.01.2025 07:37;07.01.2025 07:38:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592242;False;07.01.2025 07:38;07.01.2025 07:40:21;REAL;07.01.2025 07:38;07.01.2025 07:41:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592239;False;07.01.2025 07:40;07.01.2025 07:42:11;REAL;07.01.2025 07:40;07.01.2025 07:42:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592241;False;07.01.2025 07:41;07.01.2025 07:42:26;REAL;07.01.2025 07:41;07.01.2025 07:42:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592240;False;07.01.2025 07:43;07.01.2025 07:43:53;REAL;07.01.2025 07:43;07.01.2025 07:44:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579230;False;07.01.2025 07:45;07.01.2025 07:45:56;REAL;07.01.2025 07:45;07.01.2025 07:46:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588898;False;07.01.2025 07:46;07.01.2025 07:47:08;REAL;07.01.2025 07:46;07.01.2025 07:47:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595218;False;07.01.2025 07:48;07.01.2025 07:48:14;REAL;07.01.2025 07:48;07.01.2025 07:48:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8511344;False;07.01.2025 07:48;07.01.2025 07:49:28;PROGNOSE;07.01.2025 07:48;07.01.2025 07:49:28;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595219;False;07.01.2025 07:49;07.01.2025 07:50:07;PROGNOSE;07.01.2025 07:49;07.01.2025 07:50:07;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592254;False;07.01.2025 07:51;07.01.2025 07:51:48;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592254;False;;;;07.01.2025 06:50;07.01.2025 06:50:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595219;False;07.01.2025 06:51;07.01.2025 06:51:33;REAL;07.01.2025 06:51;07.01.2025 06:51:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8511344;False;07.01.2025 06:52;07.01.2025 06:52:12;REAL;07.01.2025 06:52;07.01.2025 06:52:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595218;False;07.01.2025 06:52;07.01.2025 06:52:46;REAL;07.01.2025 06:52;07.01.2025 06:52:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588898;False;07.01.2025 06:53;07.01.2025 06:54:06;REAL;07.01.2025 06:53;07.01.2025 06:54:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579230;False;07.01.2025 06:54;07.01.2025 06:55:51;REAL;07.01.2025 06:54;07.01.2025 06:54:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592240;False;07.01.2025 06:57;07.01.2025 06:58:37;REAL;07.01.2025 06:57;07.01.2025 06:58:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592241;False;07.01.2025 06:58;07.01.2025 06:59:38;REAL;07.01.2025 06:58;07.01.2025 06:59:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592239;False;07.01.2025 06:59;07.01.2025 07:00:56;REAL;07.01.2025 06:59;07.01.2025 07:01:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592242;False;07.01.2025 07:00;07.01.2025 07:02:41;REAL;07.01.2025 07:00;07.01.2025 07:02:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588872;False;07.01.2025 07:01;07.01.2025 07:03:42;REAL;07.01.2025 07:01;07.01.2025 07:03:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595213;False;07.01.2025 07:03;07.01.2025 07:05:17;REAL;07.01.2025 07:03;07.01.2025 07:05:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588875;False;07.01.2025 07:04;07.01.2025 07:06:57;REAL;07.01.2025 07:04;07.01.2025 07:07:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592243;False;07.01.2025 07:04;07.01.2025 07:07:47;REAL;07.01.2025 07:04;07.01.2025 07:08:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592244;False;07.01.2025 07:05;07.01.2025 07:05:50;REAL;07.01.2025 07:05;07.01.2025 07:05:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592248;False;07.01.2025 07:08;07.01.2025 07:11:20;REAL;07.01.2025 07:08;07.01.2025 07:11:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591961;False;07.01.2025 07:10;07.01.2025 07:12:35;REAL;07.01.2025 07:10;07.01.2025 07:12:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591946;False;07.01.2025 07:10;07.01.2025 07:13:29;REAL;07.01.2025 07:10;07.01.2025 07:13:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591951;False;07.01.2025 07:11;07.01.2025 07:14:11;REAL;07.01.2025 07:11;07.01.2025 07:14:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591947;False;07.01.2025 07:12;07.01.2025 07:15:39;REAL;07.01.2025 07:12;07.01.2025 07:15:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579233;False;07.01.2025 07:14;07.01.2025 07:17:35;REAL;07.01.2025 07:14;07.01.2025 07:17:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591944;False;07.01.2025 07:15;07.01.2025 07:18:51;REAL;07.01.2025 07:15;07.01.2025 07:18:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579234;False;07.01.2025 07:17;07.01.2025 07:20:23;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579234;False;;;;07.01.2025 07:33;07.01.2025 07:33:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579233;False;07.01.2025 07:33;07.01.2025 07:34:57;REAL;07.01.2025 07:33;07.01.2025 07:35:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591952;False;07.01.2025 07:36;07.01.2025 07:37:05;REAL;07.01.2025 07:36;07.01.2025 07:37:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591949;False;07.01.2025 07:37;07.01.2025 07:38:01;REAL;07.01.2025 07:37;07.01.2025 07:38:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591954;False;07.01.2025 07:37;07.01.2025 07:38:23;REAL;07.01.2025 07:37;07.01.2025 07:38:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591961;False;07.01.2025 07:38;07.01.2025 07:39:24;REAL;07.01.2025 07:38;07.01.2025 07:38:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592248;False;07.01.2025 07:40;07.01.2025 07:42:47;REAL;07.01.2025 07:40;07.01.2025 07:42:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592244;False;07.01.2025 07:43;07.01.2025 07:45:05;REAL;07.01.2025 07:43;07.01.2025 07:45:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592243;False;07.01.2025 07:44;07.01.2025 07:46:24;PROGNOSE;07.01.2025 07:44;07.01.2025 07:46:24;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8588875;False;07.01.2025 07:45;07.01.2025 07:47:03;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592254;False;;;;07.01.2025 07:00;07.01.2025 07:00:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595219;False;07.01.2025 07:01;07.01.2025 07:02:08;REAL;07.01.2025 07:01;07.01.2025 07:02:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8511344;False;07.01.2025 07:02;07.01.2025 07:03:19;REAL;07.01.2025 07:02;07.01.2025 07:03:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595218;False;07.01.2025 07:02;07.01.2025 07:03:39;REAL;07.01.2025 07:02;07.01.2025 07:03:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588898;False;07.01.2025 07:04;07.01.2025 07:05:03;REAL;07.01.2025 07:04;07.01.2025 07:05:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579230;False;07.01.2025 07:05;07.01.2025 07:06:43;REAL;07.01.2025 07:05;07.01.2025 07:06:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592240;False;07.01.2025 07:08;07.01.2025 07:08:29;REAL;07.01.2025 07:08;07.01.2025 07:08:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592241;False;07.01.2025 07:09;07.01.2025 07:09:37;REAL;07.01.2025 07:09;07.01.2025 07:09:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592239;False;07.01.2025 07:10;07.01.2025 07:10:39;REAL;07.01.2025 07:10;07.01.2025 07:10:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592242;False;07.01.2025 07:12;07.01.2025 07:12:33;REAL;07.01.2025 07:12;07.01.2025 07:12:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588872;False;07.01.2025 07:13;07.01.2025 07:14:13;REAL;07.01.2025 07:13;07.01.2025 07:14:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595213;False;07.01.2025 07:15;07.01.2025 07:15:58;REAL;07.01.2025 07:15;07.01.2025 07:16:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588875;False;07.01.2025 07:16;07.01.2025 07:16:37;REAL;07.01.2025 07:16;07.01.2025 07:16:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592243;False;07.01.2025 07:16;07.01.2025 07:18:13;REAL;07.01.2025 07:16;07.01.2025 07:18:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592244;False;07.01.2025 07:17;07.01.2025 07:18:57;REAL;07.01.2025 07:17;07.01.2025 07:19:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592248;False;07.01.2025 07:20;07.01.2025 07:20:33;REAL;07.01.2025 07:20;07.01.2025 07:20:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591961;False;07.01.2025 07:22;07.01.2025 07:22:58;REAL;07.01.2025 07:22;07.01.2025 07:23:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591946;False;07.01.2025 07:22;07.01.2025 07:23:26;REAL;07.01.2025 07:22;07.01.2025 07:23:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591951;False;07.01.2025 07:23;07.01.2025 07:24:17;REAL;07.01.2025 07:23;07.01.2025 07:24:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591947;False;07.01.2025 07:24;07.01.2025 07:24:59;REAL;07.01.2025 07:24;07.01.2025 07:25:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579233;False;07.01.2025 07:26;07.01.2025 07:27:21;REAL;07.01.2025 07:26;07.01.2025 07:27:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591944;False;07.01.2025 07:27;07.01.2025 07:28:49;PROGNOSE;07.01.2025 07:27;07.01.2025 07:28:49;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579234;False;07.01.2025 07:29;07.01.2025 07:30:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579234;False;;;;07.01.2025 07:43;07.01.2025 07:44:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579233;False;07.01.2025 07:43;07.01.2025 07:44:47;REAL;07.01.2025 07:43;07.01.2025 07:44:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591952;False;07.01.2025 07:46;07.01.2025 07:47:26;REAL;07.01.2025 07:46;07.01.2025 07:47:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591949;False;07.01.2025 07:47;07.01.2025 07:48:34;REAL;07.01.2025 07:47;07.01.2025 07:48:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591954;False;07.01.2025 07:47;07.01.2025 07:49:18;REAL;07.01.2025 07:47;07.01.2025 07:49:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591961;False;07.01.2025 07:48;07.01.2025 07:50:26;REAL;07.01.2025 07:48;07.01.2025 07:50:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592248;False;07.01.2025 07:50;07.01.2025 07:52:56;REAL;07.01.2025 07:50;07.01.2025 07:53:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592244;False;07.01.2025 07:53;07.01.2025 07:54:27;REAL;07.01.2025 07:53;07.01.2025 07:54:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592243;False;07.01.2025 07:54;07.01.2025 07:55:51;REAL;07.01.2025 07:54;07.01.2025 07:56:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588875;False;07.01.2025 07:55;07.01.2025 07:56:48;REAL;07.01.2025 07:55;07.01.2025 07:57:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595213;False;07.01.2025 07:55;07.01.2025 07:58:17;REAL;07.01.2025 07:55;07.01.2025 07:58:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588872;False;07.01.2025 07:57;07.01.2025 07:59:31;REAL;07.01.2025 07:57;07.01.2025 07:59:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592242;False;07.01.2025 07:58;07.01.2025 08:00:57;REAL;07.01.2025 07:58;07.01.2025 08:01:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592239;False;07.01.2025 08:00;07.01.2025 08:02:43;REAL;07.01.2025 08:00;07.01.2025 08:02:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592241;False;07.01.2025 08:01;07.01.2025 08:03:25;REAL;07.01.2025 08:01;07.01.2025 08:03:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592240;False;07.01.2025 08:03;07.01.2025 08:05:22;REAL;07.01.2025 08:03;07.01.2025 08:05:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579230;False;07.01.2025 08:05;07.01.2025 08:06:31;REAL;07.01.2025 08:05;07.01.2025 08:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588898;False;07.01.2025 08:06;07.01.2025 08:08:52;REAL;07.01.2025 08:06;07.01.2025 08:08:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595218;False;07.01.2025 08:08;07.01.2025 08:09:31;REAL;07.01.2025 08:08;07.01.2025 08:09:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8511344;False;07.01.2025 08:08;07.01.2025 08:10:51;REAL;07.01.2025 08:08;07.01.2025 08:10:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595219;False;07.01.2025 08:09;07.01.2025 08:10:57;REAL;07.01.2025 08:09;07.01.2025 08:11:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592254;False;07.01.2025 08:11;07.01.2025 08:13:12;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592254;False;;;;07.01.2025 07:20;07.01.2025 07:21:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595219;False;07.01.2025 07:21;07.01.2025 07:23:34;REAL;07.01.2025 07:21;07.01.2025 07:23:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8511344;False;07.01.2025 07:22;07.01.2025 07:25:13;REAL;07.01.2025 07:22;07.01.2025 07:25:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595218;False;07.01.2025 07:22;07.01.2025 07:25:32;REAL;07.01.2025 07:22;07.01.2025 07:25:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8588898;False;07.01.2025 07:24;07.01.2025 07:26:51;REAL;07.01.2025 07:24;07.01.2025 07:26:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8579230;False;07.01.2025 07:25;07.01.2025 07:28:35;REAL;07.01.2025 07:25;07.01.2025 07:28:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592240;False;07.01.2025 07:28;07.01.2025 07:30:27;REAL;07.01.2025 07:28;07.01.2025 07:30:37;REAL
