          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
         Ropraz, Home du Jorat;      8592225;  DEPARTURE_REAL;  2025-07-01 05:48:16;  2025-07-01 06:09:14;  2025-07-01 06:18:35;  2025-07-01 06:40:37;  2025-07-01 06:49:04;  2025-07-01 07:09:26;  2025-07-01 07:17:55;  2025-07-01 07:28:28;  2025-07-01 07:42:19;  2025-07-01 07:50:51;  2025-07-01 08:11:27;  2025-07-01 08:18:22;  2025-07-01 08:49:12;  2025-07-01 09:10:00;  2025-07-01 09:17:26;  2025-07-01 09:40:30;  2025-07-01 09:52:07;  2025-07-01 10:35:50;  2025-07-01 10:52:13;  2025-07-01 11:20:43;  2025-07-01 11:37:27;  2025-07-01 11:51:46;  2025-07-01 12:07:06;  2025-07-01 12:24:07;  2025-07-01 12:29:56;  2025-07-01 12:52:39;  2025-07-01 13:06:47;  2025-07-01 13:19:46;  2025-07-01 13:39:18;  2025-07-01 13:49:22;  2025-07-01 14:07:06;  2025-07-01 14:22:29;  2025-07-01 14:36:52;  2025-07-01 14:52:16;  2025-07-01 15:06:05;  2025-07-01 15:20:13;  2025-07-01 15:36:12;  2025-07-01 15:49:13;  2025-07-01 16:09:01;  2025-07-01 16:17:25;  2025-07-01 16:42:45;  2025-07-01 16:47:29;  2025-07-01 17:11:13;  2025-07-01 17:17:49;  2025-07-01 18:10:59;  2025-07-01 18:18:35;  2025-07-01 18:40:53;  2025-07-01 18:47:12;  2025-07-01 19:10:43;  2025-07-01 19:42:30;  2025-07-01 19:48:50;  2025-07-01 20:19:47;  2025-07-01 20:35:10;  2025-07-01 21:07:43;  2025-07-01 21:21:51;  2025-07-01 21:49:53;  2025-07-01 22:06:21;  2025-07-01 22:22:05;  2025-07-01 22:37:00;  2025-07-01 22:49:25;  2025-07-01 23:08:02;  2025-07-01 23:36:44;  2025-07-01 23:50:59;  2025-08-01 00:35:25
       Ropraz, Corcelles-Jorat;      8592224;         ARRIVAL;  2025-07-01 05:48:00;  2025-07-01 06:08:00;  2025-07-01 06:18:00;  2025-07-01 06:38:00;  2025-07-01 06:48:00;  2025-07-01 07:09:00;  2025-07-01 07:18:00;  2025-07-01 07:27:00;  2025-07-01 07:38:00;  2025-07-01 07:48:00;  2025-07-01 08:08:00;  2025-07-01 08:18:00;  2025-07-01 08:48:00;  2025-07-01 09:08:00;  2025-07-01 09:18:00;  2025-07-01 09:38:00;  2025-07-01 09:50:00;  2025-07-01 10:34:00;  2025-07-01 10:50:00;  2025-07-01 11:20:00;  2025-07-01 11:34:00;  2025-07-01 11:50:00;  2025-07-01 12:04:00;  2025-07-01 12:20:00;  2025-07-01 12:28:00;  2025-07-01 12:50:00;  2025-07-01 13:04:00;  2025-07-01 13:20:00;  2025-07-01 13:34:00;  2025-07-01 13:45:00;  2025-07-01 14:04:00;  2025-07-01 14:20:00;  2025-07-01 14:34:00;  2025-07-01 14:50:00;  2025-07-01 15:04:00;  2025-07-01 15:20:00;  2025-07-01 15:34:00;  2025-07-01 15:48:00;  2025-07-01 16:04:00;  2025-07-01 16:18:00;  2025-07-01 16:38:00;  2025-07-01 16:48:00;  2025-07-01 17:08:00;  2025-07-01 17:18:00;  2025-07-01 18:08:00;  2025-07-01 18:18:00;  2025-07-01 18:38:00;  2025-07-01 18:48:00;  2025-07-01 19:08:00;  2025-07-01 19:38:00;  2025-07-01 19:48:00;  2025-07-01 20:20:00;  2025-07-01 20:34:00;  2025-07-01 21:04:00;  2025-07-01 21:20:00;  2025-07-01 21:50:00;  2025-07-01 22:04:00;  2025-07-01 22:20:00;  2025-07-01 22:34:00;  2025-07-01 22:50:00;  2025-07-01 23:04:00;  2025-07-01 23:34:00;  2025-07-01 23:50:00;  2025-08-01 00:34:00
       Ropraz, Corcelles-Jorat;      8592224;    ARRIVAL_REAL;  2025-07-01 05:48:54;  2025-07-01 06:08:23;  2025-07-01 06:19:21;  2025-07-01 06:38:09;  2025-07-01 06:49:57;  2025-07-01 07:10:03;  2025-07-01 07:18:33;  2025-07-01 07:29:05;  2025-07-01 07:41:41;  2025-07-01 07:51:32;  2025-07-01 08:09:53;  2025-07-01 08:19:39;  2025-07-01 08:49:46;  2025-07-01 09:09:18;  2025-07-01 09:18:10;  2025-07-01 09:38:32;  2025-07-01 09:52:47;  2025-07-01 10:35:06;  2025-07-01 10:53:06;  2025-07-01 11:21:22;  2025-07-01 11:36:19;  2025-07-01 11:52:27;  2025-07-01 12:06:08;  2025-07-01 12:22:48;  2025-07-01 12:30:48;  2025-07-01 12:53:51;  2025-07-01 13:05:45;  2025-07-01 13:20:31;  2025-07-01 13:38:36;  2025-07-01 13:50:34;  2025-07-01 14:06:31;  2025-07-01 14:23:08;  2025-07-01 14:36:19;  2025-07-01 14:53:09;  2025-07-01 15:05:34;  2025-07-01 15:20:52;  2025-07-01 15:35:05;  2025-07-01 15:50:07;  2025-07-01 16:07:28;  2025-07-01 16:18:08;  2025-07-01 16:41:22;  2025-07-01 16:48:09;  2025-07-01 17:10:37;  2025-07-01 17:18:29;  2025-07-01 18:10:28;  2025-07-01 18:19:23;  2025-07-01 18:40:20;  2025-07-01 18:48:04;  2025-07-01 19:10:13;  2025-07-01 19:41:29;  2025-07-01 19:49:35;  2025-07-01 20:20:31;  2025-07-01 20:34:35;  2025-07-01 21:07:08;  2025-07-01 21:22:38;  2025-07-01 21:50:35;  2025-07-01 22:05:08;  2025-07-01 22:22:49;  2025-07-01 22:36:24;  2025-07-01 22:50:22;  2025-07-01 23:06:49;  2025-07-01 23:34:57;  2025-07-01 23:51:46;  2025-08-01 00:34:45
       Ropraz, Corcelles-Jorat;      8592224;       DEPARTURE;  2025-07-01 05:48:00;  2025-07-01 06:08:00;  2025-07-01 06:18:00;  2025-07-01 06:38:00;  2025-07-01 06:48:00;  2025-07-01 07:09:00;  2025-07-01 07:18:00;  2025-07-01 07:27:00;  2025-07-01 07:38:00;  2025-07-01 07:48:00;  2025-07-01 08:08:00;  2025-07-01 08:18:00;  2025-07-01 08:48:00;  2025-07-01 09:08:00;  2025-07-01 09:18:00;  2025-07-01 09:38:00;  2025-07-01 09:50:00;  2025-07-01 10:34:00;  2025-07-01 10:50:00;  2025-07-01 11:20:00;  2025-07-01 11:34:00;  2025-07-01 11:50:00;  2025-07-01 12:04:00;  2025-07-01 12:20:00;  2025-07-01 12:28:00;  2025-07-01 12:50:00;  2025-07-01 13:04:00;  2025-07-01 13:20:00;  2025-07-01 13:34:00;  2025-07-01 13:45:00;  2025-07-01 14:04:00;  2025-07-01 14:20:00;  2025-07-01 14:34:00;  2025-07-01 14:50:00;  2025-07-01 15:04:00;  2025-07-01 15:20:00;  2025-07-01 15:34:00;  2025-07-01 15:48:00;  2025-07-01 16:04:00;  2025-07-01 16:18:00;  2025-07-01 16:38:00;  2025-07-01 16:48:00;  2025-07-01 17:08:00;  2025-07-01 17:18:00;  2025-07-01 18:08:00;  2025-07-01 18:18:00;  2025-07-01 18:38:00;  2025-07-01 18:48:00;  2025-07-01 19:08:00;  2025-07-01 19:38:00;  2025-07-01 19:48:00;  2025-07-01 20:20:00;  2025-07-01 20:34:00;  2025-07-01 21:04:00;  2025-07-01 21:20:00;  2025-07-01 21:50:00;  2025-07-01 22:04:00;  2025-07-01 22:20:00;  2025-07-01 22:34:00;  2025-07-01 22:50:00;  2025-07-01 23:04:00;  2025-07-01 23:34:00;  2025-07-01 23:50:00;  2025-08-01 00:34:00
       Ropraz, Corcelles-Jorat;      8592224;  DEPARTURE_REAL;  2025-07-01 05:48:58;  2025-07-01 06:08:28;  2025-07-01 06:20:20;  2025-07-01 06:38:11;  2025-07-01 06:50:24;  2025-07-01 07:10:07;  2025-07-01 07:19:05;  2025-07-01 07:29:30;  2025-07-01 07:41:44;  2025-07-01 07:51:35;  2025-07-01 08:09:55;  2025-07-01 08:20:05;  2025-07-01 08:49:49;  2025-07-01 09:09:20;  2025-07-01 09:18:24;  2025-07-01 09:38:38;  2025-07-01 09:53:17;  2025-07-01 10:35:09;  2025-07-01 10:53:10;  2025-07-01 11:21:25;  2025-07-01 11:36:44;  2025-07-01 11:52:31;  2025-07-01 12:06:10;  2025-07-01 12:22:54;  2025-07-01 12:30:52;  2025-07-01 12:53:53;  2025-07-01 13:06:06;  2025-07-01 13:20:35;  2025-07-01 13:38:38;  2025-07-01 13:50:38;  2025-07-01 14:06:32;  2025-07-01 14:23:11;  2025-07-01 14:36:21;  2025-07-01 14:53:13;  2025-07-01 15:05:36;  2025-07-01 15:20:55;  2025-07-01 15:35:07;  2025-07-01 15:50:12;  2025-07-01 16:07:33;  2025-07-01 16:18:13;  2025-07-01 16:41:26;  2025-07-01 16:48:12;  2025-07-01 17:10:40;  2025-07-01 17:19:07;  2025-07-01 18:10:30;  2025-07-01 18:19:27;  2025-07-01 18:40:23;  2025-07-01 18:48:09;  2025-07-01 19:10:15;  2025-07-01 19:41:38;  2025-07-01 19:50:41;  2025-07-01 20:20:34;  2025-07-01 20:34:37;  2025-07-01 21:07:10;  2025-07-01 21:22:39;  2025-07-01 21:50:39;  2025-07-01 22:05:10;  2025-07-01 22:22:52;  2025-07-01 22:36:27;  2025-07-01 22:50:28;  2025-07-01 23:06:51;  2025-07-01 23:35:03;  2025-07-01 23:51:50;  2025-08-01 00:34:45
        Montpreveyres, village;      8570417;         ARRIVAL;  2025-07-01 05:50:00;  2025-07-01 06:06:00;  2025-07-01 06:20:00;  2025-07-01 06:36:00;  2025-07-01 06:50:00;  2025-07-01 07:11:00;  2025-07-01 07:20:00;  2025-07-01 07:29:00;  2025-07-01 07:36:00;  2025-07-01 07:50:00;  2025-07-01 08:06:00;  2025-07-01 08:20:00;  2025-07-01 08:50:00;  2025-07-01 09:06:00;  2025-07-01 09:20:00;  2025-07-01 09:36:00;  2025-07-01 09:52:00;  2025-07-01 10:33:00;  2025-07-01 10:52:00;  2025-07-01 11:22:00;  2025-07-01 11:33:00;  2025-07-01 11:52:00;  2025-07-01 12:03:00;  2025-07-01 12:19:00;  2025-07-01 12:30:00;  2025-07-01 12:52:00;  2025-07-01 13:03:00;  2025-07-01 13:22:00;  2025-07-01 13:33:00;  2025-07-01 13:47:00;  2025-07-01 14:03:00;  2025-07-01 14:22:00;  2025-07-01 14:33:00;  2025-07-01 14:52:00;  2025-07-01 15:03:00;  2025-07-01 15:22:00;  2025-07-01 15:33:00;  2025-07-01 15:50:00;  2025-07-01 16:03:00;  2025-07-01 16:20:00;  2025-07-01 16:36:00;  2025-07-01 16:50:00;  2025-07-01 17:06:00;  2025-07-01 17:20:00;  2025-07-01 18:06:00;  2025-07-01 18:20:00;  2025-07-01 18:36:00;  2025-07-01 18:50:00;  2025-07-01 19:06:00;  2025-07-01 19:36:00;  2025-07-01 19:50:00;  2025-07-01 20:22:00;  2025-07-01 20:33:00;  2025-07-01 21:03:00;  2025-07-01 21:22:00;  2025-07-01 21:52:00;  2025-07-01 22:03:00;  2025-07-01 22:22:00;  2025-07-01 22:33:00;  2025-07-01 22:52:00;  2025-07-01 23:03:00;  2025-07-01 23:33:00;  2025-07-01 23:52:00;  2025-08-01 00:33:00
        Montpreveyres, village;      8570417;    ARRIVAL_REAL;  2025-07-01 05:50:07;  2025-07-01 06:06:11;  2025-07-01 06:21:48;  2025-07-01 06:35:36;  2025-07-01 06:52:39;  2025-07-01 07:11:28;  2025-07-01 07:20:27;  2025-07-01 07:30:42;  2025-07-01 07:40:04;  2025-07-01 07:52:50;  2025-07-01 08:07:47;  2025-07-01 08:21:21;  2025-07-01 08:50:56;  2025-07-01 09:07:24;  2025-07-01 09:20:04;  2025-07-01 09:36:10;  2025-07-01 09:54:37;  2025-07-01 10:33:06;  2025-07-01 10:54:32;  2025-07-01 11:22:47;  2025-07-01 11:33:15;  2025-07-01 11:53:51;  2025-07-01 12:04:31;  2025-07-01 12:21:02;  2025-07-01 12:32:21;  2025-07-01 12:55:08;  2025-07-01 13:03:49;  2025-07-01 13:22:05;  2025-07-01 13:36:53;  2025-07-01 13:51:55;  2025-07-01 14:04:49;  2025-07-01 14:24:18;  2025-07-01 14:34:04;  2025-07-01 14:54:28;  2025-07-01 15:03:54;  2025-07-01 15:22:17;  2025-07-01 15:33:18;  2025-07-01 15:51:50;  2025-07-01 16:05:27;  2025-07-01 16:19:26;  2025-07-01 16:39:13;  2025-07-01 16:49:24;  2025-07-01 17:08:44;  2025-07-01 17:20:38;  2025-07-01 18:08:55;  2025-07-01 18:21:07;  2025-07-01 18:38:37;  2025-07-01 18:49:42;  2025-07-01 19:08:37;  2025-07-01 19:39:04;  2025-07-01 19:52:08;  2025-07-01 20:22:18;  2025-07-01 20:32:43;  2025-07-01 21:05:08;  2025-07-01 21:24:23;  2025-07-01 21:51:58;  2025-07-01 22:03:25;  2025-07-01 22:24:27;  2025-07-01 22:34:41;  2025-07-01 22:52:05;  2025-07-01 23:04:53;  2025-07-01 23:34:27;  2025-07-01 23:53:19;  2025-08-01 00:33:02
        Montpreveyres, village;      8570417;       DEPARTURE;  2025-07-01 05:50:00;  2025-07-01 06:06:00;  2025-07-01 06:20:00;  2025-07-01 06:36:00;  2025-07-01 06:50:00;  2025-07-01 07:11:00;  2025-07-01 07:20:00;  2025-07-01 07:29:00;  2025-07-01 07:36:00;  2025-07-01 07:50:00;  2025-07-01 08:06:00;  2025-07-01 08:20:00;  2025-07-01 08:50:00;  2025-07-01 09:06:00;  2025-07-01 09:20:00;  2025-07-01 09:36:00;  2025-07-01 09:52:00;  2025-07-01 10:33:00;  2025-07-01 10:52:00;  2025-07-01 11:22:00;  2025-07-01 11:33:00;  2025-07-01 11:52:00;  2025-07-01 12:03:00;  2025-07-01 12:19:00;  2025-07-01 12:30:00;  2025-07-01 12:52:00;  2025-07-01 13:03:00;  2025-07-01 13:22:00;  2025-07-01 13:33:00;  2025-07-01 13:47:00;  2025-07-01 14:03:00;  2025-07-01 14:22:00;  2025-07-01 14:33:00;  2025-07-01 14:52:00;  2025-07-01 15:03:00;  2025-07-01 15:22:00;  2025-07-01 15:33:00;  2025-07-01 15:50:00;  2025-07-01 16:03:00;  2025-07-01 16:20:00;  2025-07-01 16:36:00;  2025-07-01 16:50:00;  2025-07-01 17:06:00;  2025-07-01 17:20:00;  2025-07-01 18:06:00;  2025-07-01 18:20:00;  2025-07-01 18:36:00;  2025-07-01 18:50:00;  2025-07-01 19:06:00;  2025-07-01 19:36:00;  2025-07-01 19:50:00;  2025-07-01 20:22:00;  2025-07-01 20:33:00;  2025-07-01 21:03:00;  2025-07-01 21:22:00;  2025-07-01 21:52:00;  2025-07-01 22:03:00;  2025-07-01 22:22:00;  2025-07-01 22:33:00;  2025-07-01 22:52:00;  2025-07-01 23:03:00;  2025-07-01 23:33:00;  2025-07-01 23:52:00;  2025-08-01 00:33:00
        Montpreveyres, village;      8570417;  DEPARTURE_REAL;  2025-07-01 05:51:13;  2025-07-01 06:06:53;  2025-07-01 06:22:26;  2025-07-01 06:35:50;  2025-07-01 06:53:19;  2025-07-01 07:11:33;  2025-07-01 07:21:09;  2025-07-01 07:31:17;  2025-07-01 07:40:29;  2025-07-01 07:53:24;  2025-07-01 08:08:05;  2025-07-01 08:21:36;  2025-07-01 08:51:25;  2025-07-01 09:07:53;  2025-07-01 09:20:56;  2025-07-01 09:36:24;  2025-07-01 09:55:06;  2025-07-01 10:33:26;  2025-07-01 10:55:12;  2025-07-01 11:23:36;  2025-07-01 11:34:43;  2025-07-01 11:54:25;  2025-07-01 12:04:44;  2025-07-01 12:21:08;  2025-07-01 12:33:15;  2025-07-01 12:55:13;  2025-07-01 13:04:21;  2025-07-01 13:22:53;  2025-07-01 13:37:18;  2025-07-01 13:52:25;  2025-07-01 14:05:20;  2025-07-01 14:24:28;  2025-07-01 14:34:18;  2025-07-01 14:54:37;  2025-07-01 15:04:07;  2025-07-01 15:23:16;  2025-07-01 15:33:27;  2025-07-01 15:52:24;  2025-07-01 16:06:11;  2025-07-01 16:20:23;  2025-07-01 16:40:15;  2025-07-01 16:50:22;  2025-07-01 17:09:14;  2025-07-01 17:21:17;  2025-07-01 18:09:24;  2025-07-01 18:21:40;  2025-07-01 18:39:08;  2025-07-01 18:51:08;  2025-07-01 19:08:49;  2025-07-01 19:39:10;  2025-07-01 19:52:21;  2025-07-01 20:23:30;  2025-07-01 20:33:07;  2025-07-01 21:05:15;  2025-07-01 21:24:27;  2025-07-01 21:53:03;  2025-07-01 22:03:55;  2025-07-01 22:24:38;  2025-07-01 22:34:53;  2025-07-01 22:52:19;  2025-07-01 23:05:08;  2025-07-01 23:34:42;  2025-07-01 23:53:33;  2025-08-01 00:33:30
       Montpreveyres, Balances;      8579240;         ARRIVAL;  2025-07-01 05:52:00;  2025-07-01 06:04:00;  2025-07-01 06:22:00;  2025-07-01 06:34:00;  2025-07-01 06:52:00;  2025-07-01 07:13:00;  2025-07-01 07:22:00;  2025-07-01 07:31:00;  2025-07-01 07:34:00;  2025-07-01 07:52:00;  2025-07-01 08:04:00;  2025-07-01 08:22:00;  2025-07-01 08:52:00;  2025-07-01 09:04:00;  2025-07-01 09:22:00;  2025-07-01 09:34:00;  2025-07-01 09:54:00;  2025-07-01 10:31:00;  2025-07-01 10:54:00;  2025-07-01 11:24:00;  2025-07-01 11:31:00;  2025-07-01 11:54:00;  2025-07-01 12:01:00;  2025-07-01 12:17:00;  2025-07-01 12:32:00;  2025-07-01 12:54:00;  2025-07-01 13:01:00;  2025-07-01 13:24:00;  2025-07-01 13:31:00;  2025-07-01 13:49:00;  2025-07-01 14:01:00;  2025-07-01 14:24:00;  2025-07-01 14:31:00;  2025-07-01 14:54:00;  2025-07-01 15:01:00;  2025-07-01 15:24:00;  2025-07-01 15:31:00;  2025-07-01 15:52:00;  2025-07-01 16:01:00;  2025-07-01 16:22:00;  2025-07-01 16:34:00;  2025-07-01 16:52:00;  2025-07-01 17:04:00;  2025-07-01 17:22:00;  2025-07-01 18:04:00;  2025-07-01 18:22:00;  2025-07-01 18:34:00;  2025-07-01 18:52:00;  2025-07-01 19:04:00;  2025-07-01 19:34:00;  2025-07-01 19:52:00;  2025-07-01 20:24:00;  2025-07-01 20:31:00;  2025-07-01 21:01:00;  2025-07-01 21:24:00;  2025-07-01 21:54:00;  2025-07-01 22:01:00;  2025-07-01 22:24:00;  2025-07-01 22:31:00;  2025-07-01 22:54:00;  2025-07-01 23:01:00;  2025-07-01 23:31:00;  2025-07-01 23:54:00;  2025-08-01 00:31:00
       Montpreveyres, Balances;      8579240;    ARRIVAL_REAL;  2025-07-01 05:52:24;  2025-07-01 06:05:03;  2025-07-01 06:24:11;  2025-07-01 06:34:39;  2025-07-01 06:55:34;  2025-07-01 07:14:16;  2025-07-01 07:23:26;  2025-07-01 07:32:28;  2025-07-01 07:38:41;  2025-07-01 07:55:06;  2025-07-01 08:06:46;  2025-07-01 08:23:27;  2025-07-01 08:52:42;  2025-07-01 09:06:25;  2025-07-01 09:22:13;  2025-07-01 09:35:12;  2025-07-01 09:56:25;  2025-07-01 10:31:44;  2025-07-01 10:56:39;  2025-07-01 11:25:15;  2025-07-01 11:32:08;  2025-07-01 11:56:02;  2025-07-01 12:03:00;  2025-07-01 12:20:02;  2025-07-01 12:34:41;  2025-07-01 12:57:02;  2025-07-01 13:02:15;  2025-07-01 13:24:11;  2025-07-01 13:35:08;  2025-07-01 13:54:09;  2025-07-01 14:03:47;  2025-07-01 14:25:43;  2025-07-01 14:33:07;  2025-07-01 14:55:55;  2025-07-01 15:02:35;  2025-07-01 15:24:54;  2025-07-01 15:32:00;  2025-07-01 15:53:36;  2025-07-01 16:04:04;  2025-07-01 16:22:06;  2025-07-01 16:37:29;  2025-07-01 16:51:36;  2025-07-01 17:07:12;  2025-07-01 17:22:50;  2025-07-01 18:07:34;  2025-07-01 18:23:20;  2025-07-01 18:37:38;  2025-07-01 18:52:35;  2025-07-01 19:07:42;  2025-07-01 19:37:44;  2025-07-01 19:53:34;  2025-07-01 20:24:58;  2025-07-01 20:31:44;  2025-07-01 21:04:01;  2025-07-01 21:25:55;  2025-07-01 21:54:25;  2025-07-01 22:02:25;  2025-07-01 22:25:59;  2025-07-01 22:33:19;  2025-07-01 22:53:45;  2025-07-01 23:03:47;  2025-07-01 23:33:24;  2025-07-01 23:54:51;  2025-08-01 00:32:07
       Montpreveyres, Balances;      8579240;       DEPARTURE;  2025-07-01 05:52:00;  2025-07-01 06:04:00;  2025-07-01 06:22:00;  2025-07-01 06:34:00;  2025-07-01 06:52:00;  2025-07-01 07:13:00;  2025-07-01 07:22:00;  2025-07-01 07:31:00;  2025-07-01 07:34:00;  2025-07-01 07:52:00;  2025-07-01 08:04:00;  2025-07-01 08:22:00;  2025-07-01 08:52:00;  2025-07-01 09:04:00;  2025-07-01 09:22:00;  2025-07-01 09:34:00;  2025-07-01 09:54:00;  2025-07-01 10:31:00;  2025-07-01 10:54:00;  2025-07-01 11:24:00;  2025-07-01 11:31:00;  2025-07-01 11:54:00;  2025-07-01 12:01:00;  2025-07-01 12:17:00;  2025-07-01 12:32:00;  2025-07-01 12:54:00;  2025-07-01 13:01:00;  2025-07-01 13:24:00;  2025-07-01 13:31:00;  2025-07-01 13:49:00;  2025-07-01 14:01:00;  2025-07-01 14:24:00;  2025-07-01 14:31:00;  2025-07-01 14:54:00;  2025-07-01 15:01:00;  2025-07-01 15:24:00;  2025-07-01 15:31:00;  2025-07-01 15:52:00;  2025-07-01 16:01:00;  2025-07-01 16:22:00;  2025-07-01 16:34:00;  2025-07-01 16:52:00;  2025-07-01 17:04:00;  2025-07-01 17:22:00;  2025-07-01 18:04:00;  2025-07-01 18:22:00;  2025-07-01 18:34:00;  2025-07-01 18:52:00;  2025-07-01 19:04:00;  2025-07-01 19:34:00;  2025-07-01 19:52:00;  2025-07-01 20:24:00;  2025-07-01 20:31:00;  2025-07-01 21:01:00;  2025-07-01 21:24:00;  2025-07-01 21:54:00;  2025-07-01 22:01:00;  2025-07-01 22:24:00;  2025-07-01 22:31:00;  2025-07-01 22:54:00;  2025-07-01 23:01:00;  2025-07-01 23:31:00;  2025-07-01 23:54:00;  2025-08-01 00:31:00
       Montpreveyres, Balances;      8579240;  DEPARTURE_REAL;  2025-07-01 05:52:27;  2025-07-01 06:05:07;  2025-07-01 06:24:14;  2025-07-01 06:34:43;  2025-07-01 06:55:40;  2025-07-01 07:14:32;  2025-07-01 07:23:30;  2025-07-01 07:32:33;  2025-07-01 07:39:06;  2025-07-01 07:55:09;  2025-07-01 08:06:49;  2025-07-01 08:23:30;  2025-07-01 08:52:45;  2025-07-01 09:06:29;  2025-07-01 09:23:28;  2025-07-01 09:35:15;  2025-07-01 09:56:28;  2025-07-01 10:32:13;  2025-07-01 10:57:09;  2025-07-01 11:25:18;  2025-07-01 11:32:12;  2025-07-01 11:56:29;  2025-07-01 12:03:06;  2025-07-01 12:20:05;  2025-07-01 12:35:03;  2025-07-01 12:57:23;  2025-07-01 13:02:30;  2025-07-01 13:24:14;  2025-07-01 13:35:58;  2025-07-01 13:54:30;  2025-07-01 14:03:50;  2025-07-01 14:25:43;  2025-07-01 14:33:10;  2025-07-01 14:55:57;  2025-07-01 15:03:02;  2025-07-01 15:25:19;  2025-07-01 15:32:22;  2025-07-01 15:53:42;  2025-07-01 16:04:04;  2025-07-01 16:22:10;  2025-07-01 16:38:01;  2025-07-01 16:51:38;  2025-07-01 17:07:19;  2025-07-01 17:22:53;  2025-07-01 18:08:00;  2025-07-01 18:23:23;  2025-07-01 18:37:39;  2025-07-01 18:52:37;  2025-07-01 19:07:45;  2025-07-01 19:37:46;  2025-07-01 19:53:36;  2025-07-01 20:25:02;  2025-07-01 20:31:47;  2025-07-01 21:04:05;  2025-07-01 21:25:55;  2025-07-01 21:54:28;  2025-07-01 22:02:28;  2025-07-01 22:26:02;  2025-07-01 22:33:45;  2025-07-01 22:53:49;  2025-07-01 23:03:51;  2025-07-01 23:33:28;  2025-07-01 23:54:54;  2025-08-01 00:32:10
   Montpreveyres, Riau-Graubon;      8592144;         ARRIVAL;  2025-07-01 05:53:00;  2025-07-01 06:03:00;  2025-07-01 06:23:00;  2025-07-01 06:33:00;  2025-07-01 06:53:00;  2025-07-01 07:14:00;  2025-07-01 07:23:00;  2025-07-01 07:32:00;  2025-07-01 07:33:00;  2025-07-01 07:53:00;  2025-07-01 08:03:00;  2025-07-01 08:23:00;  2025-07-01 08:53:00;  2025-07-01 09:03:00;  2025-07-01 09:23:00;  2025-07-01 09:33:00;  2025-07-01 09:55:00;  2025-07-01 10:30:00;  2025-07-01 10:55:00;  2025-07-01 11:25:00;  2025-07-01 11:30:00;  2025-07-01 11:55:00;  2025-07-01 12:00:00;  2025-07-01 12:16:00;  2025-07-01 12:33:00;  2025-07-01 12:55:00;  2025-07-01 13:00:00;  2025-07-01 13:25:00;  2025-07-01 13:30:00;  2025-07-01 13:50:00;  2025-07-01 14:00:00;  2025-07-01 14:25:00;  2025-07-01 14:30:00;  2025-07-01 14:55:00;  2025-07-01 15:00:00;  2025-07-01 15:25:00;  2025-07-01 15:30:00;  2025-07-01 15:53:00;  2025-07-01 16:00:00;  2025-07-01 16:23:00;  2025-07-01 16:33:00;  2025-07-01 16:53:00;  2025-07-01 17:03:00;  2025-07-01 17:23:00;  2025-07-01 18:03:00;  2025-07-01 18:23:00;  2025-07-01 18:33:00;  2025-07-01 18:53:00;  2025-07-01 19:03:00;  2025-07-01 19:33:00;  2025-07-01 19:53:00;  2025-07-01 20:25:00;  2025-07-01 20:30:00;  2025-07-01 21:00:00;  2025-07-01 21:25:00;  2025-07-01 21:55:00;  2025-07-01 22:00:00;  2025-07-01 22:25:00;  2025-07-01 22:30:00;  2025-07-01 22:55:00;  2025-07-01 23:00:00;  2025-07-01 23:30:00;  2025-07-01 23:55:00;  2025-08-01 00:30:00
