LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8591952;False;29.01.2025 07:16;29.01.2025 07:16:14;REAL;29.01.2025 07:16;29.01.2025 07:16:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8591949;False;29.01.2025 07:17;29.01.2025 07:17:04;REAL;29.01.2025 07:17;29.01.2025 07:17:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8591954;False;29.01.2025 07:17;29.01.2025 07:17:55;REAL;29.01.2025 07:17;29.01.2025 07:18:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8591961;False;29.01.2025 07:18;29.01.2025 07:19:09;REAL;29.01.2025 07:18;29.01.2025 07:19:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8592248;False;29.01.2025 07:20;29.01.2025 07:21:00;REAL;29.01.2025 07:20;29.01.2025 07:21:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8592244;False;29.01.2025 07:23;29.01.2025 07:23:54;REAL;29.01.2025 07:23;29.01.2025 07:23:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8592243;False;29.01.2025 07:24;29.01.2025 07:25:13;PROGNOSE;29.01.2025 07:24;29.01.2025 07:25:13;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8588875;False;29.01.2025 07:25;29.01.2025 07:25:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592254;False;;;;29.01.2025 06:35;29.01.2025 06:34:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8595219;False;29.01.2025 06:36;29.01.2025 06:36:16;REAL;29.01.2025 06:36;29.01.2025 06:36:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8511344;False;29.01.2025 06:37;29.01.2025 06:37:24;REAL;29.01.2025 06:37;29.01.2025 06:37:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8595218;False;29.01.2025 06:37;29.01.2025 06:37:34;REAL;29.01.2025 06:37;29.01.2025 06:37:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8588898;False;29.01.2025 06:38;29.01.2025 06:38:50;REAL;29.01.2025 06:38;29.01.2025 06:38:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8579230;False;29.01.2025 06:39;29.01.2025 06:40:43;REAL;29.01.2025 06:39;29.01.2025 06:40:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592240;False;29.01.2025 06:42;29.01.2025 06:43:08;REAL;29.01.2025 06:42;29.01.2025 06:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592241;False;29.01.2025 06:43;29.01.2025 06:44:00;REAL;29.01.2025 06:43;29.01.2025 06:44:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592239;False;29.01.2025 06:44;29.01.2025 06:44:53;REAL;29.01.2025 06:44;29.01.2025 06:44:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592242;False;29.01.2025 06:45;29.01.2025 06:46:46;REAL;29.01.2025 06:45;29.01.2025 06:46:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8588872;False;29.01.2025 06:46;29.01.2025 06:48:05;REAL;29.01.2025 06:46;29.01.2025 06:48:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8595213;False;29.01.2025 06:48;29.01.2025 06:50:09;REAL;29.01.2025 06:48;29.01.2025 06:50:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8588875;False;29.01.2025 06:49;29.01.2025 06:51:27;REAL;29.01.2025 06:49;29.01.2025 06:51:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592243;False;29.01.2025 06:49;29.01.2025 06:51:58;REAL;29.01.2025 06:49;29.01.2025 06:52:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592244;False;29.01.2025 06:50;29.01.2025 06:52:57;REAL;29.01.2025 06:50;29.01.2025 06:50:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8592248;False;29.01.2025 06:53;29.01.2025 06:54:58;REAL;29.01.2025 06:53;29.01.2025 06:55:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8591961;False;29.01.2025 06:55;29.01.2025 06:56:46;REAL;29.01.2025 06:55;29.01.2025 06:56:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8591946;False;29.01.2025 06:55;29.01.2025 06:57:14;REAL;29.01.2025 06:55;29.01.2025 06:57:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8591951;False;29.01.2025 06:56;29.01.2025 06:58:21;REAL;29.01.2025 06:56;29.01.2025 06:58:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8591947;False;29.01.2025 06:57;29.01.2025 06:59:05;REAL;29.01.2025 06:57;29.01.2025 06:59:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8579233;False;29.01.2025 06:59;29.01.2025 07:00:51;REAL;29.01.2025 06:59;29.01.2025 07:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8591944;False;29.01.2025 07:00;29.01.2025 07:01:59;REAL;29.01.2025 07:00;29.01.2025 07:02:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS3;8579234;False;29.01.2025 07:02;29.01.2025 07:03:26;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8579234;False;;;;29.01.2025 07:23;29.01.2025 07:23:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8579233;False;29.01.2025 07:23;29.01.2025 07:23:55;PROGNOSE;29.01.2025 07:23;29.01.2025 07:23:55;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8591952;False;29.01.2025 07:26;29.01.2025 07:26:19;PROGNOSE;29.01.2025 07:26;29.01.2025 07:26:19;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8591949;False;29.01.2025 07:27;29.01.2025 07:27:09;PROGNOSE;29.01.2025 07:27;29.01.2025 07:27:09;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8591954;False;29.01.2025 07:27;29.01.2025 07:27:46;PROGNOSE;29.01.2025 07:27;29.01.2025 07:27:46;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8591961;False;29.01.2025 07:28;29.01.2025 07:28:48;PROGNOSE;29.01.2025 07:28;29.01.2025 07:28:48;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592248;False;29.01.2025 07:30;29.01.2025 07:30:27;PROGNOSE;29.01.2025 07:30;29.01.2025 07:30:27;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592244;False;29.01.2025 07:33;29.01.2025 07:33:07;PROGNOSE;29.01.2025 07:33;29.01.2025 07:33:07;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592243;False;29.01.2025 07:34;29.01.2025 07:34:21;PROGNOSE;29.01.2025 07:34;29.01.2025 07:34:21;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8588875;False;29.01.2025 07:35;29.01.2025 07:35:00;PROGNOSE;29.01.2025 07:35;29.01.2025 07:35:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8595213;False;29.01.2025 07:35;29.01.2025 07:35:45;PROGNOSE;29.01.2025 07:35;29.01.2025 07:35:45;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8588872;False;29.01.2025 07:37;29.01.2025 07:37:47;PROGNOSE;29.01.2025 07:37;29.01.2025 07:37:47;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592242;False;29.01.2025 07:38;29.01.2025 07:38:39;PROGNOSE;29.01.2025 07:38;29.01.2025 07:38:39;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592239;False;29.01.2025 07:40;29.01.2025 07:40:20;PROGNOSE;29.01.2025 07:40;29.01.2025 07:40:20;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592241;False;29.01.2025 07:41;29.01.2025 07:41:26;PROGNOSE;29.01.2025 07:41;29.01.2025 07:41:26;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592240;False;29.01.2025 07:43;29.01.2025 07:43:00;PROGNOSE;29.01.2025 07:43;29.01.2025 07:43:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8579230;False;29.01.2025 07:45;29.01.2025 07:45:22;PROGNOSE;29.01.2025 07:45;29.01.2025 07:45:22;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8588898;False;29.01.2025 07:46;29.01.2025 07:46:29;PROGNOSE;29.01.2025 07:46;29.01.2025 07:46:29;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8595218;False;29.01.2025 07:48;29.01.2025 07:48:03;PROGNOSE;29.01.2025 07:48;29.01.2025 07:48:03;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8511344;False;29.01.2025 07:48;29.01.2025 07:48:40;PROGNOSE;29.01.2025 07:48;29.01.2025 07:48:40;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8595219;False;29.01.2025 07:49;29.01.2025 07:49:19;PROGNOSE;29.01.2025 07:49;29.01.2025 07:49:19;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS3;8592254;False;29.01.2025 07:51;29.01.2025 07:51:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592254;False;;;;29.01.2025 06:50;29.01.2025 06:50:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8595219;False;29.01.2025 06:51;29.01.2025 06:51:18;PROGNOSE;29.01.2025 06:51;29.01.2025 06:51:18;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8511344;False;29.01.2025 06:52;29.01.2025 06:52:03;PROGNOSE;29.01.2025 06:52;29.01.2025 06:52:03;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8595218;False;29.01.2025 06:52;29.01.2025 06:52:29;PROGNOSE;29.01.2025 06:52;29.01.2025 06:52:29;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8588898;False;29.01.2025 06:53;29.01.2025 06:53:51;PROGNOSE;29.01.2025 06:53;29.01.2025 06:53:51;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8579230;False;29.01.2025 06:54;29.01.2025 06:54:53;PROGNOSE;29.01.2025 06:54;29.01.2025 06:54:53;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592240;False;29.01.2025 06:57;29.01.2025 06:57:00;PROGNOSE;29.01.2025 06:57;29.01.2025 06:57:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592241;False;29.01.2025 06:58;29.01.2025 06:58:08;PROGNOSE;29.01.2025 06:58;29.01.2025 06:58:08;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592239;False;29.01.2025 06:59;29.01.2025 06:59:18;PROGNOSE;29.01.2025 06:59;29.01.2025 06:59:18;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592242;False;29.01.2025 07:00;29.01.2025 07:00:46;PROGNOSE;29.01.2025 07:00;29.01.2025 07:00:46;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8588872;False;29.01.2025 07:01;29.01.2025 07:01:41;PROGNOSE;29.01.2025 07:01;29.01.2025 07:01:41;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8595213;False;29.01.2025 07:03;29.01.2025 07:03:16;PROGNOSE;29.01.2025 07:03;29.01.2025 07:03:16;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8588875;False;29.01.2025 07:04;29.01.2025 07:04:00;PROGNOSE;29.01.2025 07:04;29.01.2025 07:04:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592243;False;29.01.2025 07:04;29.01.2025 07:04:39;PROGNOSE;29.01.2025 07:04;29.01.2025 07:04:39;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592244;False;29.01.2025 07:05;29.01.2025 07:05:50;PROGNOSE;29.01.2025 07:05;29.01.2025 07:05:50;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8592248;False;29.01.2025 07:08;29.01.2025 07:08:33;PROGNOSE;29.01.2025 07:08;29.01.2025 07:08:33;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8591961;False;29.01.2025 07:10;29.01.2025 07:10:06;PROGNOSE;29.01.2025 07:10;29.01.2025 07:10:06;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8591946;False;29.01.2025 07:10;29.01.2025 07:10:36;PROGNOSE;29.01.2025 07:10;29.01.2025 07:10:36;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8591951;False;29.01.2025 07:11;29.01.2025 07:11:26;PROGNOSE;29.01.2025 07:11;29.01.2025 07:11:26;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8591947;False;29.01.2025 07:12;29.01.2025 07:12:05;PROGNOSE;29.01.2025 07:12;29.01.2025 07:12:05;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8579233;False;29.01.2025 07:14;29.01.2025 07:14:15;PROGNOSE;29.01.2025 07:14;29.01.2025 07:14:15;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8591944;False;29.01.2025 07:15;29.01.2025 07:15:38;PROGNOSE;29.01.2025 07:15;29.01.2025 07:15:38;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS3;8579234;False;29.01.2025 07:17;29.01.2025 07:17:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8579234;False;;;;29.01.2025 07:33;29.01.2025 07:34:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8579233;False;29.01.2025 07:33;29.01.2025 07:34:37;REAL;29.01.2025 07:33;29.01.2025 07:35:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8591952;False;29.01.2025 07:36;29.01.2025 07:36:55;REAL;29.01.2025 07:36;29.01.2025 07:37:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8591949;False;29.01.2025 07:37;29.01.2025 07:37:58;REAL;29.01.2025 07:37;29.01.2025 07:38:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8591954;False;29.01.2025 07:37;29.01.2025 07:38:26;REAL;29.01.2025 07:37;29.01.2025 07:38:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8591961;False;29.01.2025 07:38;29.01.2025 07:39:44;REAL;29.01.2025 07:38;29.01.2025 07:39:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8592248;False;29.01.2025 07:40;29.01.2025 07:41:41;REAL;29.01.2025 07:40;29.01.2025 07:42:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8592244;False;29.01.2025 07:43;29.01.2025 07:43:50;REAL;29.01.2025 07:43;29.01.2025 07:44:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8592243;False;29.01.2025 07:44;29.01.2025 07:45:08;REAL;29.01.2025 07:44;29.01.2025 07:45:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS3;8588875;False;29.01.2025 07:45;29.01.2025 07:45:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592254;False;;;;29.01.2025 07:00;29.01.2025 07:01:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8595219;False;29.01.2025 07:01;29.01.2025 07:02:57;REAL;29.01.2025 07:01;29.01.2025 07:03:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8511344;False;29.01.2025 07:02;29.01.2025 07:03:34;REAL;29.01.2025 07:02;29.01.2025 07:03:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8595218;False;29.01.2025 07:02;29.01.2025 07:04:03;REAL;29.01.2025 07:02;29.01.2025 07:04:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8588898;False;29.01.2025 07:04;29.01.2025 07:05:15;REAL;29.01.2025 07:04;29.01.2025 07:05:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8579230;False;29.01.2025 07:05;29.01.2025 07:07:07;REAL;29.01.2025 07:05;29.01.2025 07:07:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592240;False;29.01.2025 07:08;29.01.2025 07:09:30;REAL;29.01.2025 07:08;29.01.2025 07:09:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592241;False;29.01.2025 07:09;29.01.2025 07:10:13;REAL;29.01.2025 07:09;29.01.2025 07:10:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592239;False;29.01.2025 07:10;29.01.2025 07:11:17;REAL;29.01.2025 07:10;29.01.2025 07:11:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592242;False;29.01.2025 07:12;29.01.2025 07:13:07;REAL;29.01.2025 07:12;29.01.2025 07:13:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8588872;False;29.01.2025 07:13;29.01.2025 07:14:24;REAL;29.01.2025 07:13;29.01.2025 07:14:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8595213;False;29.01.2025 07:15;29.01.2025 07:15:44;REAL;29.01.2025 07:15;29.01.2025 07:15:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8588875;False;29.01.2025 07:16;29.01.2025 07:17:34;REAL;29.01.2025 07:16;29.01.2025 07:17:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592243;False;29.01.2025 07:16;29.01.2025 07:18:30;REAL;29.01.2025 07:16;29.01.2025 07:18:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592244;False;29.01.2025 07:17;29.01.2025 07:19:56;REAL;29.01.2025 07:17;29.01.2025 07:20:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8592248;False;29.01.2025 07:20;29.01.2025 07:21:51;REAL;29.01.2025 07:20;29.01.2025 07:22:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8591961;False;29.01.2025 07:22;29.01.2025 07:23:29;REAL;29.01.2025 07:22;29.01.2025 07:23:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8591946;False;29.01.2025 07:22;29.01.2025 07:24:51;REAL;29.01.2025 07:22;29.01.2025 07:24:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8591951;False;29.01.2025 07:23;29.01.2025 07:25:30;REAL;29.01.2025 07:23;29.01.2025 07:25:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8591947;False;29.01.2025 07:24;29.01.2025 07:26:10;REAL;29.01.2025 07:24;29.01.2025 07:26:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8579233;False;29.01.2025 07:26;29.01.2025 07:28:25;REAL;29.01.2025 07:26;29.01.2025 07:28:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8591944;False;29.01.2025 07:27;29.01.2025 07:29:20;REAL;29.01.2025 07:27;29.01.2025 07:29:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS3;8579234;False;29.01.2025 07:29;29.01.2025 07:30:47;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8579234;False;;;;29.01.2025 07:43;29.01.2025 07:42:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8579233;False;29.01.2025 07:43;29.01.2025 07:43:28;REAL;29.01.2025 07:43;29.01.2025 07:43:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8591952;False;29.01.2025 07:46;29.01.2025 07:46:00;REAL;29.01.2025 07:46;29.01.2025 07:46:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8591949;False;29.01.2025 07:47;29.01.2025 07:46:26;REAL;29.01.2025 07:47;29.01.2025 07:46:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8591954;False;29.01.2025 07:47;29.01.2025 07:46:52;REAL;29.01.2025 07:47;29.01.2025 07:46:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8591961;False;29.01.2025 07:48;29.01.2025 07:48:19;REAL;29.01.2025 07:48;29.01.2025 07:48:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592248;False;29.01.2025 07:50;29.01.2025 07:49:28;REAL;29.01.2025 07:50;29.01.2025 07:49:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592244;False;29.01.2025 07:53;29.01.2025 07:51:28;REAL;29.01.2025 07:53;29.01.2025 07:51:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592243;False;29.01.2025 07:54;29.01.2025 07:53:27;REAL;29.01.2025 07:54;29.01.2025 07:53:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8588875;False;29.01.2025 07:55;29.01.2025 07:54:03;REAL;29.01.2025 07:55;29.01.2025 07:54:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8595213;False;29.01.2025 07:55;29.01.2025 07:55:00;REAL;29.01.2025 07:55;29.01.2025 07:55:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8588872;False;29.01.2025 07:57;29.01.2025 07:56:49;REAL;29.01.2025 07:57;29.01.2025 07:56:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592242;False;29.01.2025 07:58;29.01.2025 07:57:58;REAL;29.01.2025 07:58;29.01.2025 07:58:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592239;False;29.01.2025 08:00;29.01.2025 07:59:31;REAL;29.01.2025 08:00;29.01.2025 07:59:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592241;False;29.01.2025 08:01;29.01.2025 08:00:13;REAL;29.01.2025 08:01;29.01.2025 08:00:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592240;False;29.01.2025 08:03;29.01.2025 08:01:33;REAL;29.01.2025 08:03;29.01.2025 08:02:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8579230;False;29.01.2025 08:05;29.01.2025 08:03:12;REAL;29.01.2025 08:05;29.01.2025 08:03:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8588898;False;29.01.2025 08:06;29.01.2025 08:05:26;REAL;29.01.2025 08:06;29.01.2025 08:05:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8595218;False;29.01.2025 08:08;29.01.2025 08:06:12;REAL;29.01.2025 08:08;29.01.2025 08:06:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8511344;False;29.01.2025 08:08;29.01.2025 08:07:25;REAL;29.01.2025 08:08;29.01.2025 08:07:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8595219;False;29.01.2025 08:09;29.01.2025 08:07:20;REAL;29.01.2025 08:09;29.01.2025 08:07:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS3;8592254;False;29.01.2025 08:11;29.01.2025 08:09:52;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS3;8592254;False;;;;29.01.2025 07:20;29.01.2025 07:20:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS3;8595219;False;29.01.2025 07:21;29.01.2025 07:22:26;REAL;29.01.2025 07:21;29.01.2025 07:22:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS3;8511344;False;29.01.2025 07:22;29.01.2025 07:23:46;REAL;29.01.2025 07:22;29.01.2025 07:24:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS3;8595218;False;29.01.2025 07:22;29.01.2025 07:24:40;REAL;29.01.2025 07:22;29.01.2025 07:24:45;REAL
