           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
  Forel (Lavaux), Les Confréries;      8591975;  DEPARTURE_REAL;  2025-07-01 05:43:18;  2025-07-01 06:11:00;  2025-07-01 06:22:18;  2025-07-01 06:44:00;  2025-07-01 07:13:16;  2025-07-01 07:25:19;  2025-07-01 07:40:36;  2025-07-01 07:43:09;  2025-07-01 08:14:42;  2025-07-01 08:39:40;  2025-07-01 08:44:08;  2025-07-01 09:13:29;  2025-07-01 09:13:29;  2025-07-01 09:44:10;  2025-07-01 10:05:25;  2025-07-01 10:20:43;  2025-07-01 11:05:33;  2025-07-01 11:22:19;  2025-07-01 12:07:38;  2025-07-01 12:23:08;  2025-07-01 12:41:56;  2025-07-01 13:09:06;  2025-07-01 13:22:07;  2025-07-01 14:08:13;  2025-07-01 14:22:06;  2025-07-01 15:04:08;  2025-07-01 15:21:19;  2025-07-01 15:43:29;  2025-07-01 16:11:58;  2025-07-01 16:16:24;  2025-07-01 16:47:22;  2025-07-01 17:10:18;  2025-07-01 17:21:49;  2025-07-01 17:45:48;  2025-07-01 17:48:32;  2025-07-01 18:09:35;  2025-07-01 18:15:12;  2025-07-01 18:40:27;  2025-07-01 18:46:44;  2025-07-01 19:11:38;  2025-07-01 19:16:30;  2025-07-01 19:39:23;  2025-07-01 20:10:29;  2025-07-01 20:15:25;  2025-07-01 20:46:50;  2025-07-01 21:03:40;  2025-07-01 21:22:04;  2025-07-01 22:22:24;  2025-07-01 23:01:45;  2025-07-01 23:23:10;  2025-08-01 00:21:00;  2025-08-01 01:00:09
    Forel (Lavaux), Pra Pélisson;      8596091;         ARRIVAL;  2025-07-01 05:43:00;  2025-07-01 06:10:00;  2025-07-01 06:13:00;  2025-07-01 06:43:00;  2025-07-01 07:10:00;  2025-07-01 07:22:00;  2025-07-01 07:40:00;  2025-07-01 07:43:00;  2025-07-01 08:13:00;  2025-07-01 08:40:00;  2025-07-01 08:43:00;  2025-07-01 09:12:00;  2025-07-01 09:13:00;  2025-07-01 09:42:00;  2025-07-01 10:05:00;  2025-07-01 10:20:00;  2025-07-01 11:05:00;  2025-07-01 11:20:00;  2025-07-01 12:05:00;  2025-07-01 12:20:00;  2025-07-01 12:40:00;  2025-07-01 13:05:00;  2025-07-01 13:20:00;  2025-07-01 14:05:00;  2025-07-01 14:20:00;  2025-07-01 15:05:00;  2025-07-01 15:20:00;  2025-07-01 15:43:00;  2025-07-01 16:10:00;  2025-07-01 16:13:00;  2025-07-01 16:45:00;  2025-07-01 17:10:00;  2025-07-01 17:13:00;  2025-07-01 17:40:00;  2025-07-01 17:43:00;  2025-07-01 18:10:00;  2025-07-01 18:13:00;  2025-07-01 18:40:00;  2025-07-01 18:43:00;  2025-07-01 19:10:00;  2025-07-01 19:13:00;  2025-07-01 19:40:00;  2025-07-01 20:10:00;  2025-07-01 20:13:00;  2025-07-01 20:46:00;  2025-07-01 21:02:00;  2025-07-01 21:20:00;  2025-07-01 22:20:00;  2025-07-01 23:02:00;  2025-07-01 23:20:00;  2025-08-01 00:20:00;  2025-08-01 01:02:00
    Forel (Lavaux), Pra Pélisson;      8596091;    ARRIVAL_REAL;  2025-07-01 05:44:25;  2025-07-01 06:12:04;  2025-07-01 06:22:14;  2025-07-01 06:42:33;  2025-07-01 07:14:19;  2025-07-01 07:23:45;  2025-07-01 07:41:52;  2025-07-01 07:42:16;  2025-07-01 08:13:50;  2025-07-01 08:41:00;  2025-07-01 08:42:47;  2025-07-01 09:14:34;  2025-07-01 09:12:43;  2025-07-01 09:43:03;  2025-07-01 10:06:19;  2025-07-01 10:20:10;  2025-07-01 11:06:35;  2025-07-01 11:21:26;  2025-07-01 12:08:36;  2025-07-01 12:21:57;  2025-07-01 12:42:55;  2025-07-01 13:10:10;  2025-07-01 13:21:12;  2025-07-01 14:09:19;  2025-07-01 14:21:22;  2025-07-01 15:05:05;  2025-07-01 15:20:19;  2025-07-01 15:42:32;  2025-07-01 16:12:54;  2025-07-01 16:15:28;  2025-07-01 16:48:21;  2025-07-01 17:11:32;  2025-07-01 17:20:28;  2025-07-01 17:46:58;  2025-07-01 17:47:41;  2025-07-01 18:10:39;  2025-07-01 18:14:19;  2025-07-01 18:41:44;  2025-07-01 18:45:24;  2025-07-01 19:12:42;  2025-07-01 19:15:10;  2025-07-01 19:40:21;  2025-07-01 20:11:34;  2025-07-01 20:14:28;  2025-07-01 20:45:16;  2025-07-01 21:04:45;  2025-07-01 21:21:12;  2025-07-01 22:20:48;  2025-07-01 23:02:45;  2025-07-01 23:23:06;  2025-08-01 00:19:34;  2025-08-01 00:59:23
    Forel (Lavaux), Pra Pélisson;      8596091;       DEPARTURE;  2025-07-01 05:43:00;  2025-07-01 06:10:00;  2025-07-01 06:13:00;  2025-07-01 06:43:00;  2025-07-01 07:10:00;  2025-07-01 07:22:00;  2025-07-01 07:40:00;  2025-07-01 07:43:00;  2025-07-01 08:13:00;  2025-07-01 08:40:00;  2025-07-01 08:43:00;  2025-07-01 09:12:00;  2025-07-01 09:13:00;  2025-07-01 09:42:00;  2025-07-01 10:05:00;  2025-07-01 10:20:00;  2025-07-01 11:05:00;  2025-07-01 11:20:00;  2025-07-01 12:05:00;  2025-07-01 12:20:00;  2025-07-01 12:40:00;  2025-07-01 13:05:00;  2025-07-01 13:20:00;  2025-07-01 14:05:00;  2025-07-01 14:20:00;  2025-07-01 15:05:00;  2025-07-01 15:20:00;  2025-07-01 15:43:00;  2025-07-01 16:10:00;  2025-07-01 16:13:00;  2025-07-01 16:45:00;  2025-07-01 17:10:00;  2025-07-01 17:13:00;  2025-07-01 17:40:00;  2025-07-01 17:43:00;  2025-07-01 18:10:00;  2025-07-01 18:13:00;  2025-07-01 18:40:00;  2025-07-01 18:43:00;  2025-07-01 19:10:00;  2025-07-01 19:13:00;  2025-07-01 19:40:00;  2025-07-01 20:10:00;  2025-07-01 20:13:00;  2025-07-01 20:46:00;  2025-07-01 21:02:00;  2025-07-01 21:20:00;  2025-07-01 22:20:00;  2025-07-01 23:02:00;  2025-07-01 23:20:00;  2025-08-01 00:20:00;  2025-08-01 01:02:00
    Forel (Lavaux), Pra Pélisson;      8596091;  DEPARTURE_REAL;  2025-07-01 05:44:31;  2025-07-01 06:12:25;  2025-07-01 06:22:14;  2025-07-01 06:42:33;  2025-07-01 07:14:21;  2025-07-01 07:24:17;  2025-07-01 07:41:54;  2025-07-01 07:42:19;  2025-07-01 08:13:50;  2025-07-01 08:41:03;  2025-07-01 08:43:06;  2025-07-01 09:14:36;  2025-07-01 09:12:45;  2025-07-01 09:43:20;  2025-07-01 10:06:21;  2025-07-01 10:20:12;  2025-07-01 11:06:37;  2025-07-01 11:21:28;  2025-07-01 12:08:38;  2025-07-01 12:21:57;  2025-07-01 12:42:58;  2025-07-01 13:10:10;  2025-07-01 13:21:13;  2025-07-01 14:09:21;  2025-07-01 14:21:24;  2025-07-01 15:05:07;  2025-07-01 15:20:21;  2025-07-01 15:42:32;  2025-07-01 16:13:15;  2025-07-01 16:15:31;  2025-07-01 16:48:48;  2025-07-01 17:12:33;  2025-07-01 17:20:53;  2025-07-01 17:47:01;  2025-07-01 17:47:44;  2025-07-01 18:10:39;  2025-07-01 18:14:21;  2025-07-01 18:41:47;  2025-07-01 18:45:50;  2025-07-01 19:12:44;  2025-07-01 19:15:28;  2025-07-01 19:40:24;  2025-07-01 20:11:36;  2025-07-01 20:14:29;  2025-07-01 20:45:18;  2025-07-01 21:04:46;  2025-07-01 21:21:14;  2025-07-01 22:20:50;  2025-07-01 23:03:08;  2025-07-01 23:23:06;  2025-08-01 00:19:36;  2025-08-01 00:59:26
                 Savigny, centre;      8504173;         ARRIVAL;  2025-07-01 05:46:00;  2025-07-01 06:14:00;  2025-07-01 06:10:00;  2025-07-01 06:40:00;  2025-07-01 07:14:00;  2025-07-01 07:19:00;  2025-07-01 07:44:00;  2025-07-01 07:40:00;  2025-07-01 08:10:00;  2025-07-01 08:44:00;  2025-07-01 08:40:00;  2025-07-01 09:15:00;  2025-07-01 09:10:00;  2025-07-01 09:39:00;  2025-07-01 10:08:00;  2025-07-01 10:17:00;  2025-07-01 11:08:00;  2025-07-01 11:17:00;  2025-07-01 12:08:00;  2025-07-01 12:17:00;  2025-07-01 12:43:00;  2025-07-01 13:08:00;  2025-07-01 13:17:00;  2025-07-01 14:08:00;  2025-07-01 14:17:00;  2025-07-01 15:08:00;  2025-07-01 15:17:00;  2025-07-01 15:40:00;  2025-07-01 16:14:00;  2025-07-01 16:10:00;  2025-07-01 16:49:00;  2025-07-01 17:14:00;  2025-07-01 17:10:00;  2025-07-01 17:44:00;  2025-07-01 17:40:00;  2025-07-01 18:14:00;  2025-07-01 18:10:00;  2025-07-01 18:44:00;  2025-07-01 18:40:00;  2025-07-01 19:14:00;  2025-07-01 19:10:00;  2025-07-01 19:44:00;  2025-07-01 20:14:00;  2025-07-01 20:10:00;  2025-07-01 20:43:00;  2025-07-01 21:05:00;  2025-07-01 21:17:00;  2025-07-01 22:17:00;  2025-07-01 23:05:00;  2025-07-01 23:17:00;  2025-08-01 00:17:00;  2025-08-01 00:59:00
                 Savigny, centre;      8504173;    ARRIVAL_REAL;  2025-07-01 05:49:45;  2025-07-01 06:15:20;  2025-07-01 06:21:48;  2025-07-01 06:42:33;  2025-07-01 07:17:10;  2025-07-01 07:21:03;  2025-07-01 07:48:39;  2025-07-01 07:39:44;  2025-07-01 08:11:40;  2025-07-01 08:45:41;  2025-07-01 08:40:08;  2025-07-01 09:17:05;  2025-07-01 09:09:25;  2025-07-01 09:43:01;  2025-07-01 10:08:59;  2025-07-01 10:20:08;  2025-07-01 11:10:45;  2025-07-01 11:19:16;  2025-07-01 12:11:10;  2025-07-01 12:19:36;  2025-07-01 12:46:09;  2025-07-01 13:12:28;  2025-07-01 13:21:05;  2025-07-01 14:12:11;  2025-07-01 14:20:04;  2025-07-01 15:09:18;  2025-07-01 15:18:26;  2025-07-01 15:42:32;  2025-07-01 16:17:32;  2025-07-01 16:13:04;  2025-07-01 16:52:28;  2025-07-01 17:15:01;  2025-07-01 17:17:57;  2025-07-01 17:50:08;  2025-07-01 17:46:15;  2025-07-01 18:16:30;  2025-07-01 18:11:48;  2025-07-01 18:44:38;  2025-07-01 18:44:37;  2025-07-01 19:17:34;  2025-07-01 19:12:45;  2025-07-01 19:42:57;  2025-07-01 20:15:45;  2025-07-01 20:12:01;  2025-07-01 20:43:02;  2025-07-01 21:09:48;  2025-07-01 21:18:46;  2025-07-01 22:18:39;  2025-07-01 23:06:48;  2025-07-01 23:22:48;  2025-08-01 00:17:16;  2025-08-01 00:58:55
                 Savigny, centre;      8504173;       DEPARTURE;  2025-07-01 05:46:00;  2025-07-01 06:14:00;  2025-07-01 06:10:00;  2025-07-01 06:40:00;  2025-07-01 07:14:00;  2025-07-01 07:19:00;  2025-07-01 07:44:00;  2025-07-01 07:40:00;  2025-07-01 08:10:00;  2025-07-01 08:44:00;  2025-07-01 08:40:00;  2025-07-01 09:15:00;  2025-07-01 09:10:00;  2025-07-01 09:39:00;  2025-07-01 10:08:00;  2025-07-01 10:17:00;  2025-07-01 11:08:00;  2025-07-01 11:17:00;  2025-07-01 12:08:00;  2025-07-01 12:17:00;  2025-07-01 12:43:00;  2025-07-01 13:08:00;  2025-07-01 13:17:00;  2025-07-01 14:08:00;  2025-07-01 14:17:00;  2025-07-01 15:08:00;  2025-07-01 15:17:00;  2025-07-01 15:40:00;  2025-07-01 16:14:00;  2025-07-01 16:10:00;  2025-07-01 16:49:00;  2025-07-01 17:14:00;  2025-07-01 17:10:00;  2025-07-01 17:44:00;  2025-07-01 17:40:00;  2025-07-01 18:14:00;  2025-07-01 18:10:00;  2025-07-01 18:44:00;  2025-07-01 18:40:00;  2025-07-01 19:14:00;  2025-07-01 19:10:00;  2025-07-01 19:44:00;  2025-07-01 20:14:00;  2025-07-01 20:10:00;  2025-07-01 20:43:00;  2025-07-01 21:05:00;  2025-07-01 21:17:00;  2025-07-01 22:17:00;  2025-07-01 23:05:00;  2025-07-01 23:17:00;  2025-08-01 00:17:00;  2025-08-01 00:59:00
                 Savigny, centre;      8504173;  DEPARTURE_REAL;  2025-07-01 05:49:45;  2025-07-01 06:15:27;  2025-07-01 06:21:48;  2025-07-01 06:42:33;  2025-07-01 07:17:15;  2025-07-01 07:21:30;  2025-07-01 07:48:39;  2025-07-01 07:40:02;  2025-07-01 08:11:54;  2025-07-01 08:45:41;  2025-07-01 08:40:13;  2025-07-01 09:17:21;  2025-07-01 09:10:52;  2025-07-01 09:43:03;  2025-07-01 10:09:49;  2025-07-01 10:20:10;  2025-07-01 11:10:45;  2025-07-01 11:19:24;  2025-07-01 12:11:31;  2025-07-01 12:19:43;  2025-07-01 12:46:13;  2025-07-01 13:12:28;  2025-07-01 13:21:06;  2025-07-01 14:12:28;  2025-07-01 14:20:06;  2025-07-01 15:09:19;  2025-07-01 15:18:30;  2025-07-01 15:42:32;  2025-07-01 16:17:32;  2025-07-01 16:13:13;  2025-07-01 16:52:30;  2025-07-01 17:15:20;  2025-07-01 17:18:23;  2025-07-01 17:50:24;  2025-07-01 17:46:17;  2025-07-01 18:16:30;  2025-07-01 18:12:09;  2025-07-01 18:44:46;  2025-07-01 18:44:37;  2025-07-01 19:17:34;  2025-07-01 19:13:02;  2025-07-01 19:44:00;  2025-07-01 20:15:45;  2025-07-01 20:12:05;  2025-07-01 20:43:17;  2025-07-01 21:09:48;  2025-07-01 21:19:05;  2025-07-01 22:18:46;  2025-07-01 23:06:48;  2025-07-01 23:22:48;  2025-08-01 00:17:30;  2025-08-01 00:59:00
         Savigny, ancienne poste;      8592228;         ARRIVAL;  2025-07-01 05:47:00;  2025-07-01 06:15:00;  2025-07-01 06:08:00;  2025-07-01 06:38:00;  2025-07-01 07:15:00;  2025-07-01 07:17:00;  2025-07-01 07:45:00;  2025-07-01 07:38:00;  2025-07-01 08:08:00;  2025-07-01 08:45:00;  2025-07-01 08:38:00;  2025-07-01 09:16:00;  2025-07-01 09:08:00;  2025-07-01 09:38:00;  2025-07-01 10:09:00;  2025-07-01 10:16:00;  2025-07-01 11:09:00;  2025-07-01 11:16:00;  2025-07-01 12:09:00;  2025-07-01 12:16:00;  2025-07-01 12:44:00;  2025-07-01 13:09:00;  2025-07-01 13:16:00;  2025-07-01 14:09:00;  2025-07-01 14:16:00;  2025-07-01 15:09:00;  2025-07-01 15:16:00;  2025-07-01 15:38:00;  2025-07-01 16:15:00;  2025-07-01 16:08:00;  2025-07-01 16:50:00;  2025-07-01 17:15:00;  2025-07-01 17:08:00;  2025-07-01 17:45:00;  2025-07-01 17:38:00;  2025-07-01 18:15:00;  2025-07-01 18:08:00;  2025-07-01 18:45:00;  2025-07-01 18:38:00;  2025-07-01 19:15:00;  2025-07-01 19:08:00;  2025-07-01 19:45:00;  2025-07-01 20:15:00;  2025-07-01 20:08:00;  2025-07-01 20:41:00;  2025-07-01 21:06:00;  2025-07-01 21:16:00;  2025-07-01 22:16:00;  2025-07-01 23:06:00;  2025-07-01 23:16:00;  2025-08-01 00:16:00;  2025-08-01 00:58:00
         Savigny, ancienne poste;      8592228;    ARRIVAL_REAL;  2025-07-01 05:50:01;  2025-07-01 06:16:16;  2025-07-01 06:18:27;  2025-07-01 06:37:52;  2025-07-01 07:18:29;  2025-07-01 07:19:14;  2025-07-01 07:48:39;  2025-07-01 07:38:31;  2025-07-01 08:10:33;  2025-07-01 08:45:54;  2025-07-01 08:38:58;  2025-07-01 09:18:02;  2025-07-01 09:08:20;  2025-07-01 09:39:02;  2025-07-01 10:10:32;  2025-07-01 10:16:42;  2025-07-01 11:11:03;  2025-07-01 11:17:50;  2025-07-01 12:12:19;  2025-07-01 12:17:46;  2025-07-01 12:46:53;  2025-07-01 13:13:11;  2025-07-01 13:17:25;  2025-07-01 14:13:15;  2025-07-01 14:17:36;  2025-07-01 15:09:19;  2025-07-01 15:17:32;  2025-07-01 15:38:09;  2025-07-01 16:17:32;  2025-07-01 16:11:15;  2025-07-01 16:52:38;  2025-07-01 17:16:01;  2025-07-01 17:16:11;  2025-07-01 17:51:17;  2025-07-01 17:43:37;  2025-07-01 18:16:30;  2025-07-01 18:10:07;  2025-07-01 18:45:40;  2025-07-01 18:40:48;  2025-07-01 19:17:34;  2025-07-01 19:10:54;  2025-07-01 19:44:19;  2025-07-01 20:16:06;  2025-07-01 20:10:54;  2025-07-01 20:41:08;  2025-07-01 21:10:12;  2025-07-01 21:17:06;  2025-07-01 22:16:53;  2025-07-01 23:07:00;  2025-07-01 23:18:26;  2025-08-01 00:15:57;  2025-08-01 00:56:31
         Savigny, ancienne poste;      8592228;       DEPARTURE;  2025-07-01 05:47:00;  2025-07-01 06:15:00;  2025-07-01 06:08:00;  2025-07-01 06:38:00;  2025-07-01 07:15:00;  2025-07-01 07:17:00;  2025-07-01 07:45:00;  2025-07-01 07:38:00;  2025-07-01 08:08:00;  2025-07-01 08:45:00;  2025-07-01 08:38:00;  2025-07-01 09:16:00;  2025-07-01 09:08:00;  2025-07-01 09:38:00;  2025-07-01 10:09:00;  2025-07-01 10:16:00;  2025-07-01 11:09:00;  2025-07-01 11:16:00;  2025-07-01 12:09:00;  2025-07-01 12:16:00;  2025-07-01 12:44:00;  2025-07-01 13:09:00;  2025-07-01 13:16:00;  2025-07-01 14:09:00;  2025-07-01 14:16:00;  2025-07-01 15:09:00;  2025-07-01 15:16:00;  2025-07-01 15:38:00;  2025-07-01 16:15:00;  2025-07-01 16:08:00;  2025-07-01 16:50:00;  2025-07-01 17:15:00;  2025-07-01 17:08:00;  2025-07-01 17:45:00;  2025-07-01 17:38:00;  2025-07-01 18:15:00;  2025-07-01 18:08:00;  2025-07-01 18:45:00;  2025-07-01 18:38:00;  2025-07-01 19:15:00;  2025-07-01 19:08:00;  2025-07-01 19:45:00;  2025-07-01 20:15:00;  2025-07-01 20:08:00;  2025-07-01 20:41:00;  2025-07-01 21:06:00;  2025-07-01 21:16:00;  2025-07-01 22:16:00;  2025-07-01 23:06:00;  2025-07-01 23:16:00;  2025-08-01 00:16:00;  2025-08-01 00:58:00
         Savigny, ancienne poste;      8592228;  DEPARTURE_REAL;  2025-07-01 05:50:01;  2025-07-01 06:16:34;  2025-07-01 06:18:30;  2025-07-01 06:37:55;  2025-07-01 07:18:33;  2025-07-01 07:19:40;  2025-07-01 07:48:39;  2025-07-01 07:38:31;  2025-07-01 08:10:36;  2025-07-01 08:45:56;  2025-07-01 08:39:01;  2025-07-01 09:18:07;  2025-07-01 09:08:23;  2025-07-01 09:39:06;  2025-07-01 10:10:58;  2025-07-01 10:17:01;  2025-07-01 11:11:03;  2025-07-01 11:17:53;  2025-07-01 12:12:41;  2025-07-01 12:18:14;  2025-07-01 12:47:15;  2025-07-01 13:13:14;  2025-07-01 13:17:47;  2025-07-01 14:13:18;  2025-07-01 14:18:01;  2025-07-01 15:09:21;  2025-07-01 15:17:32;  2025-07-01 15:38:16;  2025-07-01 16:17:32;  2025-07-01 16:11:19;  2025-07-01 16:53:08;  2025-07-01 17:16:28;  2025-07-01 17:16:39;  2025-07-01 17:51:25;  2025-07-01 17:43:58;  2025-07-01 18:16:30;  2025-07-01 18:10:31;  2025-07-01 18:45:44;  2025-07-01 18:41:18;  2025-07-01 19:17:34;  2025-07-01 19:11:22;  2025-07-01 19:45:09;  2025-07-01 20:16:06;  2025-07-01 20:10:55;  2025-07-01 20:41:49;  2025-07-01 21:10:12;  2025-07-01 21:17:33;  2025-07-01 22:17:17;  2025-07-01 23:07:00;  2025-07-01 23:18:30;  2025-08-01 00:16:01;  2025-08-01 00:58:00
                 Savigny, Publoz;      8592233;         ARRIVAL;  2025-07-01 05:48:00;  2025-07-01 06:16:00;  2025-07-01 06:07:00;  2025-07-01 06:37:00;  2025-07-01 07:16:00;  2025-07-01 07:16:00;  2025-07-01 07:46:00;  2025-07-01 07:37:00;  2025-07-01 08:07:00;  2025-07-01 08:46:00;  2025-07-01 08:37:00;  2025-07-01 09:17:00;  2025-07-01 09:07:00;  2025-07-01 09:37:00;  2025-07-01 10:10:00;  2025-07-01 10:15:00;  2025-07-01 11:10:00;  2025-07-01 11:15:00;  2025-07-01 12:10:00;  2025-07-01 12:15:00;  2025-07-01 12:45:00;  2025-07-01 13:10:00;  2025-07-01 13:15:00;  2025-07-01 14:10:00;  2025-07-01 14:15:00;  2025-07-01 15:10:00;  2025-07-01 15:15:00;  2025-07-01 15:37:00;  2025-07-01 16:16:00;  2025-07-01 16:07:00;  2025-07-01 16:51:00;  2025-07-01 17:16:00;  2025-07-01 17:07:00;  2025-07-01 17:46:00;  2025-07-01 17:37:00;  2025-07-01 18:16:00;  2025-07-01 18:07:00;  2025-07-01 18:46:00;  2025-07-01 18:37:00;  2025-07-01 19:16:00;  2025-07-01 19:07:00;  2025-07-01 19:46:00;  2025-07-01 20:16:00;  2025-07-01 20:07:00;  2025-07-01 20:40:00;  2025-07-01 21:07:00;  2025-07-01 21:15:00;  2025-07-01 22:15:00;  2025-07-01 23:07:00;  2025-07-01 23:15:00;  2025-08-01 00:15:00;  2025-08-01 00:57:00
                 Savigny, Publoz;      8592233;    ARRIVAL_REAL;  2025-07-01 05:50:01;  2025-07-01 06:17:27;  2025-07-01 06:18:27;  2025-07-01 06:37:11;  2025-07-01 07:19:51;  2025-07-01 07:17:52;  2025-07-01 07:48:39;  2025-07-01 07:37:44;  2025-07-01 08:10:03;  2025-07-01 08:46:29;  2025-07-01 08:38:14;  2025-07-01 09:18:58;  2025-07-01 09:07:34;  2025-07-01 09:39:02;  2025-07-01 10:11:46;  2025-07-01 10:16:42;  2025-07-01 11:11:03;  2025-07-01 11:17:50;  2025-07-01 12:13:28;  2025-07-01 12:17:46;  2025-07-01 12:48:03;  2025-07-01 13:13:53;  2025-07-01 13:17:25;  2025-07-01 14:14:02;  2025-07-01 14:17:09;  2025-07-01 15:10:02;  2025-07-01 15:17:32;  2025-07-01 15:38:09;  2025-07-01 16:17:32;  2025-07-01 16:11:15;  2025-07-01 16:53:55;  2025-07-01 17:17:14;  2025-07-01 17:15:09;  2025-07-01 17:52:46;  2025-07-01 17:42:49;  2025-07-01 18:16:30;  2025-07-01 18:08:44;  2025-07-01 18:46:25;  2025-07-01 18:40:06;  2025-07-01 19:17:34;  2025-07-01 19:10:05;  2025-07-01 19:45:58;  2025-07-01 20:16:06;  2025-07-01 20:10:02;  2025-07-01 20:40:19;  2025-07-01 21:10:12;  2025-07-01 21:16:19;  2025-07-01 22:16:04;  2025-07-01 23:07:00;  2025-07-01 23:18:26;  2025-08-01 00:15:08;  2025-08-01 00:56:31
                 Savigny, Publoz;      8592233;       DEPARTURE;  2025-07-01 05:48:00;  2025-07-01 06:16:00;  2025-07-01 06:07:00;  2025-07-01 06:37:00;  2025-07-01 07:16:00;  2025-07-01 07:16:00;  2025-07-01 07:46:00;  2025-07-01 07:37:00;  2025-07-01 08:07:00;  2025-07-01 08:46:00;  2025-07-01 08:37:00;  2025-07-01 09:17:00;  2025-07-01 09:07:00;  2025-07-01 09:37:00;  2025-07-01 10:10:00;  2025-07-01 10:15:00;  2025-07-01 11:10:00;  2025-07-01 11:15:00;  2025-07-01 12:10:00;  2025-07-01 12:15:00;  2025-07-01 12:45:00;  2025-07-01 13:10:00;  2025-07-01 13:15:00;  2025-07-01 14:10:00;  2025-07-01 14:15:00;  2025-07-01 15:10:00;  2025-07-01 15:15:00;  2025-07-01 15:37:00;  2025-07-01 16:16:00;  2025-07-01 16:07:00;  2025-07-01 16:51:00;  2025-07-01 17:16:00;  2025-07-01 17:07:00;  2025-07-01 17:46:00;  2025-07-01 17:37:00;  2025-07-01 18:16:00;  2025-07-01 18:07:00;  2025-07-01 18:46:00;  2025-07-01 18:37:00;  2025-07-01 19:16:00;  2025-07-01 19:07:00;  2025-07-01 19:46:00;  2025-07-01 20:16:00;  2025-07-01 20:07:00;  2025-07-01 20:40:00;  2025-07-01 21:07:00;  2025-07-01 21:15:00;  2025-07-01 22:15:00;  2025-07-01 23:07:00;  2025-07-01 23:15:00;  2025-08-01 00:15:00;  2025-08-01 00:57:00
                 Savigny, Publoz;      8592233;  DEPARTURE_REAL;  2025-07-01 05:50:05;  2025-07-01 06:17:30;  2025-07-01 06:18:27;  2025-07-01 06:37:13;  2025-07-01 07:19:51;  2025-07-01 07:18:18;  2025-07-01 07:48:39;  2025-07-01 07:37:46;  2025-07-01 08:10:05;  2025-07-01 08:46:31;  2025-07-01 08:38:16;  2025-07-01 09:19:56;  2025-07-01 09:07:37;  2025-07-01 09:39:02;  2025-07-01 10:11:48;  2025-07-01 10:16:42;  2025-07-01 11:11:05;  2025-07-01 11:17:50;  2025-07-01 12:13:30;  2025-07-01 12:17:46;  2025-07-01 12:48:06;  2025-07-01 13:13:55;  2025-07-01 13:17:25;  2025-07-01 14:14:05;  2025-07-01 14:17:10;  2025-07-01 15:10:04;  2025-07-01 15:17:32;  2025-07-01 15:38:09;  2025-07-01 16:17:34;  2025-07-01 16:11:15;  2025-07-01 16:53:58;  2025-07-01 17:17:17;  2025-07-01 17:15:12;  2025-07-01 17:53:12;  2025-07-01 17:42:51;  2025-07-01 18:16:30;  2025-07-01 18:09:12;  2025-07-01 18:46:28;  2025-07-01 18:40:08;  2025-07-01 19:17:35;  2025-07-01 19:10:07;  2025-07-01 19:46:01;  2025-07-01 20:16:09;  2025-07-01 20:10:05;  2025-07-01 20:40:22;  2025-07-01 21:10:15;  2025-07-01 21:16:21;  2025-07-01 22:16:07;  2025-07-01 23:07:03;  2025-07-01 23:18:26;  2025-08-01 00:15:10;  2025-08-01 00:56:31
