LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591952;False;30.01.2025 07:16;30.01.2025 07:16:53;REAL;30.01.2025 07:16;30.01.2025 07:16:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591949;False;30.01.2025 07:17;30.01.2025 07:17:53;REAL;30.01.2025 07:17;30.01.2025 07:17:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591954;False;30.01.2025 07:17;30.01.2025 07:18:26;REAL;30.01.2025 07:17;30.01.2025 07:18:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591961;False;30.01.2025 07:18;30.01.2025 07:19:52;REAL;30.01.2025 07:18;30.01.2025 07:19:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592248;False;30.01.2025 07:20;30.01.2025 07:21:38;REAL;30.01.2025 07:20;30.01.2025 07:21:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592244;False;30.01.2025 07:23;30.01.2025 07:24:20;REAL;30.01.2025 07:23;30.01.2025 07:24:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592243;False;30.01.2025 07:24;30.01.2025 07:25:03;REAL;30.01.2025 07:24;30.01.2025 07:25:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8588875;False;30.01.2025 07:25;30.01.2025 07:25:47;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592254;False;;;;30.01.2025 06:35;30.01.2025 06:35:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595219;False;30.01.2025 06:36;30.01.2025 06:37:35;REAL;30.01.2025 06:36;30.01.2025 06:37:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8511344;False;30.01.2025 06:37;30.01.2025 06:38:15;REAL;30.01.2025 06:37;30.01.2025 06:38:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595218;False;30.01.2025 06:37;30.01.2025 06:38:58;REAL;30.01.2025 06:37;30.01.2025 06:39:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588898;False;30.01.2025 06:38;30.01.2025 06:41:46;REAL;30.01.2025 06:38;30.01.2025 06:38:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579230;False;30.01.2025 06:39;30.01.2025 06:43:21;REAL;30.01.2025 06:39;30.01.2025 06:43:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592240;False;30.01.2025 06:42;30.01.2025 06:45:02;REAL;30.01.2025 06:42;30.01.2025 06:45:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592241;False;30.01.2025 06:43;30.01.2025 06:47:04;REAL;30.01.2025 06:43;30.01.2025 06:47:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592239;False;30.01.2025 06:44;30.01.2025 06:47:46;REAL;30.01.2025 06:44;30.01.2025 06:47:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592242;False;30.01.2025 06:45;30.01.2025 06:48:19;REAL;30.01.2025 06:45;30.01.2025 06:48:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588872;False;30.01.2025 06:46;30.01.2025 06:49:23;REAL;30.01.2025 06:46;30.01.2025 06:49:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595213;False;30.01.2025 06:48;30.01.2025 06:50:37;REAL;30.01.2025 06:48;30.01.2025 06:50:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588875;False;30.01.2025 06:49;30.01.2025 06:51:59;REAL;30.01.2025 06:49;30.01.2025 06:52:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592243;False;30.01.2025 06:49;30.01.2025 06:49:39;REAL;30.01.2025 06:49;30.01.2025 06:49:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592244;False;30.01.2025 06:50;30.01.2025 06:54:22;REAL;30.01.2025 06:50;30.01.2025 06:54:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592248;False;30.01.2025 06:53;30.01.2025 06:56:33;REAL;30.01.2025 06:53;30.01.2025 06:56:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591961;False;30.01.2025 06:55;30.01.2025 06:57:13;REAL;30.01.2025 06:55;30.01.2025 06:57:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591946;False;30.01.2025 06:55;30.01.2025 06:57:47;REAL;30.01.2025 06:55;30.01.2025 06:55:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591951;False;30.01.2025 06:56;30.01.2025 06:59:09;REAL;30.01.2025 06:56;30.01.2025 06:59:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591947;False;30.01.2025 06:57;30.01.2025 07:00:11;REAL;30.01.2025 06:57;30.01.2025 07:00:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579233;False;30.01.2025 06:59;30.01.2025 07:01:53;REAL;30.01.2025 06:59;30.01.2025 07:01:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591944;False;30.01.2025 07:00;30.01.2025 07:03:07;REAL;30.01.2025 07:00;30.01.2025 07:03:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579234;False;30.01.2025 07:02;30.01.2025 07:04:38;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579234;False;;;;30.01.2025 07:23;30.01.2025 07:23:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579233;False;30.01.2025 07:23;30.01.2025 07:24:20;REAL;30.01.2025 07:23;30.01.2025 07:24:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591952;False;30.01.2025 07:26;30.01.2025 07:26:26;REAL;30.01.2025 07:26;30.01.2025 07:26:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591949;False;30.01.2025 07:27;30.01.2025 07:27:15;REAL;30.01.2025 07:27;30.01.2025 07:27:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591954;False;30.01.2025 07:27;30.01.2025 07:27:41;REAL;30.01.2025 07:27;30.01.2025 07:27:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591961;False;30.01.2025 07:28;30.01.2025 07:28:55;REAL;30.01.2025 07:28;30.01.2025 07:29:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592248;False;30.01.2025 07:30;30.01.2025 07:30:40;REAL;30.01.2025 07:30;30.01.2025 07:30:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592244;False;30.01.2025 07:33;30.01.2025 07:32:29;REAL;30.01.2025 07:33;30.01.2025 07:32:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592243;False;30.01.2025 07:34;30.01.2025 07:34:06;REAL;30.01.2025 07:34;30.01.2025 07:34:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588875;False;30.01.2025 07:35;30.01.2025 07:34:29;REAL;30.01.2025 07:35;30.01.2025 07:34:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595213;False;30.01.2025 07:35;30.01.2025 07:36:03;REAL;30.01.2025 07:35;30.01.2025 07:36:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588872;False;30.01.2025 07:37;30.01.2025 07:37:06;REAL;30.01.2025 07:37;30.01.2025 07:37:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592242;False;30.01.2025 07:38;30.01.2025 07:38:29;REAL;30.01.2025 07:38;30.01.2025 07:38:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592239;False;30.01.2025 07:40;30.01.2025 07:40:00;REAL;30.01.2025 07:40;30.01.2025 07:40:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592241;False;30.01.2025 07:41;30.01.2025 07:40:43;REAL;30.01.2025 07:41;30.01.2025 07:40:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592240;False;30.01.2025 07:43;30.01.2025 07:42:14;REAL;30.01.2025 07:43;30.01.2025 07:42:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579230;False;30.01.2025 07:45;30.01.2025 07:44:59;REAL;30.01.2025 07:45;30.01.2025 07:45:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588898;False;30.01.2025 07:46;30.01.2025 07:46:09;REAL;30.01.2025 07:46;30.01.2025 07:46:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595218;False;30.01.2025 07:48;30.01.2025 07:47:30;REAL;30.01.2025 07:48;30.01.2025 07:47:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8511344;False;30.01.2025 07:48;30.01.2025 07:48:08;REAL;30.01.2025 07:48;30.01.2025 07:48:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595219;False;30.01.2025 07:49;30.01.2025 07:48:27;REAL;30.01.2025 07:49;30.01.2025 07:48:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592254;False;30.01.2025 07:51;30.01.2025 07:50:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592254;False;;;;30.01.2025 06:50;30.01.2025 06:50:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595219;False;30.01.2025 06:51;30.01.2025 06:52:04;REAL;30.01.2025 06:51;30.01.2025 06:52:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8511344;False;30.01.2025 06:52;30.01.2025 06:53:21;REAL;30.01.2025 06:52;30.01.2025 06:53:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595218;False;30.01.2025 06:52;30.01.2025 06:54:17;REAL;30.01.2025 06:52;30.01.2025 06:54:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588898;False;30.01.2025 06:53;30.01.2025 06:55:17;REAL;30.01.2025 06:53;30.01.2025 06:55:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579230;False;30.01.2025 06:54;30.01.2025 06:57:02;REAL;30.01.2025 06:54;30.01.2025 06:57:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592240;False;30.01.2025 06:57;30.01.2025 06:59:09;REAL;30.01.2025 06:57;30.01.2025 06:59:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592241;False;30.01.2025 06:58;30.01.2025 06:59:50;REAL;30.01.2025 06:58;30.01.2025 06:59:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592239;False;30.01.2025 06:59;30.01.2025 07:00:57;REAL;30.01.2025 06:59;30.01.2025 07:01:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592242;False;30.01.2025 07:00;30.01.2025 07:03:03;REAL;30.01.2025 07:00;30.01.2025 07:03:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588872;False;30.01.2025 07:01;30.01.2025 07:03:36;REAL;30.01.2025 07:01;30.01.2025 07:03:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595213;False;30.01.2025 07:03;30.01.2025 07:04:55;REAL;30.01.2025 07:03;30.01.2025 07:05:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588875;False;30.01.2025 07:04;30.01.2025 07:06:31;REAL;30.01.2025 07:04;30.01.2025 07:06:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592243;False;30.01.2025 07:04;30.01.2025 07:07:04;REAL;30.01.2025 07:04;30.01.2025 07:07:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592244;False;30.01.2025 07:05;30.01.2025 07:07:58;REAL;30.01.2025 07:05;30.01.2025 07:08:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592248;False;30.01.2025 07:08;30.01.2025 07:09:48;REAL;30.01.2025 07:08;30.01.2025 07:11:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591961;False;30.01.2025 07:10;30.01.2025 07:13:05;REAL;30.01.2025 07:10;30.01.2025 07:13:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591946;False;30.01.2025 07:10;30.01.2025 07:13:40;REAL;30.01.2025 07:10;30.01.2025 07:13:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591951;False;30.01.2025 07:11;30.01.2025 07:13:04;REAL;30.01.2025 07:11;30.01.2025 07:13:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591947;False;30.01.2025 07:12;30.01.2025 07:14:00;REAL;30.01.2025 07:12;30.01.2025 07:14:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579233;False;30.01.2025 07:14;30.01.2025 07:15:57;REAL;30.01.2025 07:14;30.01.2025 07:16:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591944;False;30.01.2025 07:15;30.01.2025 07:17:11;REAL;30.01.2025 07:15;30.01.2025 07:17:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579234;False;30.01.2025 07:17;30.01.2025 07:18:38;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579234;False;;;;30.01.2025 07:33;30.01.2025 07:33:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579233;False;30.01.2025 07:33;30.01.2025 07:35:15;REAL;30.01.2025 07:33;30.01.2025 07:35:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591952;False;30.01.2025 07:36;30.01.2025 07:37:03;REAL;30.01.2025 07:36;30.01.2025 07:37:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591949;False;30.01.2025 07:37;30.01.2025 07:38:09;REAL;30.01.2025 07:37;30.01.2025 07:38:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591954;False;30.01.2025 07:37;30.01.2025 07:38:35;REAL;30.01.2025 07:37;30.01.2025 07:38:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591961;False;30.01.2025 07:38;30.01.2025 07:39:43;REAL;30.01.2025 07:38;30.01.2025 07:39:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592248;False;30.01.2025 07:40;30.01.2025 07:41:27;REAL;30.01.2025 07:40;30.01.2025 07:41:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592244;False;30.01.2025 07:43;30.01.2025 07:43:22;REAL;30.01.2025 07:43;30.01.2025 07:43:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592243;False;30.01.2025 07:44;30.01.2025 07:44:16;REAL;30.01.2025 07:44;30.01.2025 07:44:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8588875;False;30.01.2025 07:45;30.01.2025 07:45:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592254;False;;;;30.01.2025 07:00;30.01.2025 07:01:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595219;False;30.01.2025 07:01;30.01.2025 07:02:15;REAL;30.01.2025 07:01;30.01.2025 07:02:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8511344;False;30.01.2025 07:02;30.01.2025 07:03:14;REAL;30.01.2025 07:02;30.01.2025 07:03:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595218;False;30.01.2025 07:02;30.01.2025 07:03:34;REAL;30.01.2025 07:02;30.01.2025 07:03:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588898;False;30.01.2025 07:04;30.01.2025 07:04:57;REAL;30.01.2025 07:04;30.01.2025 07:05:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579230;False;30.01.2025 07:05;30.01.2025 07:07:05;REAL;30.01.2025 07:05;30.01.2025 07:07:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592240;False;30.01.2025 07:08;30.01.2025 07:08:52;REAL;30.01.2025 07:08;30.01.2025 07:08:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592241;False;30.01.2025 07:09;30.01.2025 07:09:43;REAL;30.01.2025 07:09;30.01.2025 07:09:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592239;False;30.01.2025 07:10;30.01.2025 07:10:45;REAL;30.01.2025 07:10;30.01.2025 07:10:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592242;False;30.01.2025 07:12;30.01.2025 07:12:31;REAL;30.01.2025 07:12;30.01.2025 07:12:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588872;False;30.01.2025 07:13;30.01.2025 07:13:49;REAL;30.01.2025 07:13;30.01.2025 07:13:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595213;False;30.01.2025 07:15;30.01.2025 07:15:10;REAL;30.01.2025 07:15;30.01.2025 07:15:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588875;False;30.01.2025 07:16;30.01.2025 07:16:18;REAL;30.01.2025 07:16;30.01.2025 07:16:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592243;False;30.01.2025 07:16;30.01.2025 07:17:10;REAL;30.01.2025 07:16;30.01.2025 07:17:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592244;False;30.01.2025 07:17;30.01.2025 07:18:26;REAL;30.01.2025 07:17;30.01.2025 07:18:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592248;False;30.01.2025 07:20;30.01.2025 07:20:33;REAL;30.01.2025 07:20;30.01.2025 07:20:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591961;False;30.01.2025 07:22;30.01.2025 07:22:18;REAL;30.01.2025 07:22;30.01.2025 07:22:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591946;False;30.01.2025 07:22;30.01.2025 07:22:44;REAL;30.01.2025 07:22;30.01.2025 07:22:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591951;False;30.01.2025 07:23;30.01.2025 07:23:40;REAL;30.01.2025 07:23;30.01.2025 07:23:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591947;False;30.01.2025 07:24;30.01.2025 07:25:10;REAL;30.01.2025 07:24;30.01.2025 07:25:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579233;False;30.01.2025 07:26;30.01.2025 07:27:01;REAL;30.01.2025 07:26;30.01.2025 07:27:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591944;False;30.01.2025 07:27;30.01.2025 07:28:14;REAL;30.01.2025 07:27;30.01.2025 07:28:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579234;False;30.01.2025 07:29;30.01.2025 07:29:41;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579234;False;;;;30.01.2025 07:43;30.01.2025 07:43:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579233;False;30.01.2025 07:43;30.01.2025 07:45:22;REAL;30.01.2025 07:43;30.01.2025 07:45:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591952;False;30.01.2025 07:46;30.01.2025 07:47:24;REAL;30.01.2025 07:46;30.01.2025 07:47:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591949;False;30.01.2025 07:47;30.01.2025 07:48:13;REAL;30.01.2025 07:47;30.01.2025 07:48:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591954;False;30.01.2025 07:47;30.01.2025 07:49:23;REAL;30.01.2025 07:47;30.01.2025 07:49:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591961;False;30.01.2025 07:48;30.01.2025 07:50:25;REAL;30.01.2025 07:48;30.01.2025 07:50:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592248;False;30.01.2025 07:50;30.01.2025 07:52:11;REAL;30.01.2025 07:50;30.01.2025 07:52:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592244;False;30.01.2025 07:53;30.01.2025 07:54:17;REAL;30.01.2025 07:53;30.01.2025 07:54:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592243;False;30.01.2025 07:54;30.01.2025 07:55:41;REAL;30.01.2025 07:54;30.01.2025 07:55:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588875;False;30.01.2025 07:55;30.01.2025 07:56:08;REAL;30.01.2025 07:55;30.01.2025 07:56:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595213;False;30.01.2025 07:55;30.01.2025 07:57:23;REAL;30.01.2025 07:55;30.01.2025 07:57:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588872;False;30.01.2025 07:57;30.01.2025 07:59:05;REAL;30.01.2025 07:57;30.01.2025 07:59:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592242;False;30.01.2025 07:58;30.01.2025 08:00:51;REAL;30.01.2025 07:58;30.01.2025 08:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592239;False;30.01.2025 08:00;30.01.2025 08:02:09;REAL;30.01.2025 08:00;30.01.2025 08:02:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592241;False;30.01.2025 08:01;30.01.2025 08:03:12;REAL;30.01.2025 08:01;30.01.2025 08:03:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592240;False;30.01.2025 08:03;30.01.2025 08:04:45;REAL;30.01.2025 08:03;30.01.2025 08:04:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579230;False;30.01.2025 08:05;30.01.2025 08:06:21;REAL;30.01.2025 08:05;30.01.2025 08:06:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588898;False;30.01.2025 08:06;30.01.2025 08:08:23;REAL;30.01.2025 08:06;30.01.2025 08:08:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595218;False;30.01.2025 08:08;30.01.2025 08:09:44;REAL;30.01.2025 08:08;30.01.2025 08:09:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8511344;False;30.01.2025 08:08;30.01.2025 08:09:46;REAL;30.01.2025 08:08;30.01.2025 08:09:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595219;False;30.01.2025 08:09;30.01.2025 08:10:29;REAL;30.01.2025 08:09;30.01.2025 08:10:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592254;False;30.01.2025 08:11;30.01.2025 08:12:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592254;False;;;;30.01.2025 07:20;30.01.2025 07:20:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595219;False;30.01.2025 07:21;30.01.2025 07:22:56;REAL;30.01.2025 07:21;30.01.2025 07:23:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8511344;False;30.01.2025 07:22;30.01.2025 07:24:15;REAL;30.01.2025 07:22;30.01.2025 07:24:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595218;False;30.01.2025 07:22;30.01.2025 07:24:48;REAL;30.01.2025 07:22;30.01.2025 07:24:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8588898;False;30.01.2025 07:24;30.01.2025 07:25:54;REAL;30.01.2025 07:24;30.01.2025 07:25:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8579230;False;30.01.2025 07:25;30.01.2025 07:28:15;REAL;30.01.2025 07:25;30.01.2025 07:28:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592240;False;30.01.2025 07:28;30.01.2025 07:30:56;REAL;30.01.2025 07:28;30.01.2025 07:31:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592241;False;30.01.2025 07:29;30.01.2025 07:31:55;REAL;30.01.2025 07:29;30.01.2025 07:32:00;REAL
