LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591952;False;06.01.2025 07:16;06.01.2025 07:16:32;REAL;06.01.2025 07:16;06.01.2025 07:16:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591949;False;06.01.2025 07:17;06.01.2025 07:17:27;REAL;06.01.2025 07:17;06.01.2025 07:17:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591954;False;06.01.2025 07:17;06.01.2025 07:18:17;REAL;06.01.2025 07:17;06.01.2025 07:18:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8591961;False;06.01.2025 07:18;06.01.2025 07:18:49;REAL;06.01.2025 07:18;06.01.2025 07:18:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592248;False;06.01.2025 07:20;06.01.2025 07:21:22;REAL;06.01.2025 07:20;06.01.2025 07:21:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592244;False;06.01.2025 07:23;06.01.2025 07:23:17;REAL;06.01.2025 07:23;06.01.2025 07:23:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8592243;False;06.01.2025 07:24;06.01.2025 07:24:21;REAL;06.01.2025 07:24;06.01.2025 07:24:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8588875;False;06.01.2025 07:25;06.01.2025 07:25:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592254;False;;;;06.01.2025 06:35;06.01.2025 06:35:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595219;False;06.01.2025 06:36;06.01.2025 06:37:08;REAL;06.01.2025 06:36;06.01.2025 06:37:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8511344;False;06.01.2025 06:37;06.01.2025 06:37:39;REAL;06.01.2025 06:37;06.01.2025 06:37:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595218;False;06.01.2025 06:37;06.01.2025 06:38:24;REAL;06.01.2025 06:37;06.01.2025 06:38:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588898;False;06.01.2025 06:38;06.01.2025 06:41:36;REAL;06.01.2025 06:38;06.01.2025 06:41:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579230;False;06.01.2025 06:39;06.01.2025 06:42:53;REAL;06.01.2025 06:39;06.01.2025 06:42:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592240;False;06.01.2025 06:42;06.01.2025 06:44:18;REAL;06.01.2025 06:42;06.01.2025 06:44:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592241;False;06.01.2025 06:43;06.01.2025 06:46:09;REAL;06.01.2025 06:43;06.01.2025 06:46:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592239;False;06.01.2025 06:44;06.01.2025 06:46:30;REAL;06.01.2025 06:44;06.01.2025 06:46:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592242;False;06.01.2025 06:45;06.01.2025 06:47:49;REAL;06.01.2025 06:45;06.01.2025 06:47:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588872;False;06.01.2025 06:46;06.01.2025 06:48:49;REAL;06.01.2025 06:46;06.01.2025 06:48:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8595213;False;06.01.2025 06:48;06.01.2025 06:50:10;REAL;06.01.2025 06:48;06.01.2025 06:50:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8588875;False;06.01.2025 06:49;06.01.2025 06:51:17;REAL;06.01.2025 06:49;06.01.2025 06:52:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592243;False;06.01.2025 06:49;06.01.2025 06:52:30;REAL;06.01.2025 06:49;06.01.2025 06:52:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592244;False;06.01.2025 06:50;06.01.2025 06:54:10;REAL;06.01.2025 06:50;06.01.2025 06:54:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8592248;False;06.01.2025 06:53;06.01.2025 06:55:54;REAL;06.01.2025 06:53;06.01.2025 06:56:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591961;False;06.01.2025 06:55;06.01.2025 06:57:47;REAL;06.01.2025 06:55;06.01.2025 06:57:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591946;False;06.01.2025 06:55;06.01.2025 06:58:55;REAL;06.01.2025 06:55;06.01.2025 06:59:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591951;False;06.01.2025 06:56;06.01.2025 06:59:38;REAL;06.01.2025 06:56;06.01.2025 06:59:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591947;False;06.01.2025 06:57;06.01.2025 07:00:12;REAL;06.01.2025 06:57;06.01.2025 07:00:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579233;False;06.01.2025 06:59;06.01.2025 07:02:08;REAL;06.01.2025 06:59;06.01.2025 07:02:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8591944;False;06.01.2025 07:00;06.01.2025 07:03:27;REAL;06.01.2025 07:00;06.01.2025 07:03:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5007_705-A-101_0635_BPS124;8579234;False;06.01.2025 07:02;06.01.2025 07:04:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579234;False;;;;06.01.2025 07:23;06.01.2025 07:24:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579233;False;06.01.2025 07:23;06.01.2025 07:25:22;REAL;06.01.2025 07:23;06.01.2025 07:25:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591952;False;06.01.2025 07:26;06.01.2025 07:27:21;REAL;06.01.2025 07:26;06.01.2025 07:27:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591949;False;06.01.2025 07:27;06.01.2025 07:28:08;REAL;06.01.2025 07:27;06.01.2025 07:28:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591954;False;06.01.2025 07:27;06.01.2025 07:29:13;REAL;06.01.2025 07:27;06.01.2025 07:29:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8591961;False;06.01.2025 07:28;06.01.2025 07:30:04;REAL;06.01.2025 07:28;06.01.2025 07:30:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592248;False;06.01.2025 07:30;06.01.2025 07:32:01;REAL;06.01.2025 07:30;06.01.2025 07:32:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592244;False;06.01.2025 07:33;06.01.2025 07:34:00;REAL;06.01.2025 07:33;06.01.2025 07:34:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592243;False;06.01.2025 07:34;06.01.2025 07:35:03;REAL;06.01.2025 07:34;06.01.2025 07:35:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588875;False;06.01.2025 07:35;06.01.2025 07:35:40;REAL;06.01.2025 07:35;06.01.2025 07:35:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595213;False;06.01.2025 07:35;06.01.2025 07:36:18;REAL;06.01.2025 07:35;06.01.2025 07:36:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588872;False;06.01.2025 07:37;06.01.2025 07:38:03;REAL;06.01.2025 07:37;06.01.2025 07:38:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592242;False;06.01.2025 07:38;06.01.2025 07:38:59;REAL;06.01.2025 07:38;06.01.2025 07:39:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592239;False;06.01.2025 07:40;06.01.2025 07:40:21;REAL;06.01.2025 07:40;06.01.2025 07:40:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592241;False;06.01.2025 07:41;06.01.2025 07:41:03;REAL;06.01.2025 07:41;06.01.2025 07:41:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592240;False;06.01.2025 07:43;06.01.2025 07:42:27;REAL;06.01.2025 07:43;06.01.2025 07:42:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8579230;False;06.01.2025 07:45;06.01.2025 07:44:05;REAL;06.01.2025 07:45;06.01.2025 07:44:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8588898;False;06.01.2025 07:46;06.01.2025 07:46:29;REAL;06.01.2025 07:46;06.01.2025 07:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595218;False;06.01.2025 07:48;06.01.2025 07:47:25;REAL;06.01.2025 07:48;06.01.2025 07:47:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8511344;False;06.01.2025 07:48;06.01.2025 07:48:03;REAL;06.01.2025 07:48;06.01.2025 07:48:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8595219;False;06.01.2025 07:49;06.01.2025 07:48:42;REAL;06.01.2025 07:49;06.01.2025 07:48:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5008_705-R-201_0723_BPS124;8592254;False;06.01.2025 07:51;06.01.2025 07:50:28;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592254;False;;;;06.01.2025 06:50;06.01.2025 06:50:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595219;False;06.01.2025 06:51;06.01.2025 06:51:32;REAL;06.01.2025 06:51;06.01.2025 06:51:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8511344;False;06.01.2025 06:52;06.01.2025 06:52:09;REAL;06.01.2025 06:52;06.01.2025 06:52:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595218;False;06.01.2025 06:52;06.01.2025 06:52:40;REAL;06.01.2025 06:52;06.01.2025 06:53:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588898;False;06.01.2025 06:53;06.01.2025 06:54:33;REAL;06.01.2025 06:53;06.01.2025 06:54:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579230;False;06.01.2025 06:54;06.01.2025 06:57:00;REAL;06.01.2025 06:54;06.01.2025 06:57:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592240;False;06.01.2025 06:57;06.01.2025 06:58:26;REAL;06.01.2025 06:57;06.01.2025 06:58:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592241;False;06.01.2025 06:58;06.01.2025 06:59:22;REAL;06.01.2025 06:58;06.01.2025 06:59:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592239;False;06.01.2025 06:59;06.01.2025 07:00:32;REAL;06.01.2025 06:59;06.01.2025 07:00:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592242;False;06.01.2025 07:00;06.01.2025 07:02:04;REAL;06.01.2025 07:00;06.01.2025 07:02:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588872;False;06.01.2025 07:01;06.01.2025 07:03:07;REAL;06.01.2025 07:01;06.01.2025 07:03:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8595213;False;06.01.2025 07:03;06.01.2025 07:04:28;REAL;06.01.2025 07:03;06.01.2025 07:04:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8588875;False;06.01.2025 07:04;06.01.2025 07:05:38;REAL;06.01.2025 07:04;06.01.2025 07:05:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592243;False;06.01.2025 07:04;06.01.2025 07:06:41;REAL;06.01.2025 07:04;06.01.2025 07:06:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592244;False;06.01.2025 07:05;06.01.2025 07:07:56;REAL;06.01.2025 07:05;06.01.2025 07:08:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8592248;False;06.01.2025 07:08;06.01.2025 07:09:50;REAL;06.01.2025 07:08;06.01.2025 07:10:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591961;False;06.01.2025 07:10;06.01.2025 07:11:32;REAL;06.01.2025 07:10;06.01.2025 07:11:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591946;False;06.01.2025 07:10;06.01.2025 07:12:14;REAL;06.01.2025 07:10;06.01.2025 07:12:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591951;False;06.01.2025 07:11;06.01.2025 07:12:57;REAL;06.01.2025 07:11;06.01.2025 07:13:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591947;False;06.01.2025 07:12;06.01.2025 07:13:32;REAL;06.01.2025 07:12;06.01.2025 07:13:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579233;False;06.01.2025 07:14;06.01.2025 07:15:14;REAL;06.01.2025 07:14;06.01.2025 07:15:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8591944;False;06.01.2025 07:15;06.01.2025 07:17:00;PROGNOSE;06.01.2025 07:15;06.01.2025 07:17:00;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5009_705-A-101_0650_BPS124;8579234;False;06.01.2025 07:17;06.01.2025 07:18:22;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579234;False;;;;06.01.2025 07:33;06.01.2025 07:33:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8579233;False;06.01.2025 07:33;06.01.2025 07:33:55;REAL;06.01.2025 07:33;06.01.2025 07:33:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591952;False;06.01.2025 07:36;06.01.2025 07:36:55;REAL;06.01.2025 07:36;06.01.2025 07:37:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591949;False;06.01.2025 07:37;06.01.2025 07:38:38;REAL;06.01.2025 07:37;06.01.2025 07:38:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591954;False;06.01.2025 07:37;06.01.2025 07:38:38;REAL;06.01.2025 07:37;06.01.2025 07:38:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8591961;False;06.01.2025 07:38;06.01.2025 07:39:30;REAL;06.01.2025 07:38;06.01.2025 07:39:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592248;False;06.01.2025 07:40;06.01.2025 07:41:15;REAL;06.01.2025 07:40;06.01.2025 07:41:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592244;False;06.01.2025 07:43;06.01.2025 07:43:33;REAL;06.01.2025 07:43;06.01.2025 07:43:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8592243;False;06.01.2025 07:44;06.01.2025 07:44:43;REAL;06.01.2025 07:44;06.01.2025 07:44:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5010_705-R-203_0733_BPS124;8588875;False;06.01.2025 07:45;06.01.2025 07:45:27;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592254;False;;;;06.01.2025 07:00;06.01.2025 07:00:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595219;False;06.01.2025 07:01;06.01.2025 07:01:55;REAL;06.01.2025 07:01;06.01.2025 07:02:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8511344;False;06.01.2025 07:02;06.01.2025 07:02:54;REAL;06.01.2025 07:02;06.01.2025 07:02:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595218;False;06.01.2025 07:02;06.01.2025 07:03:30;REAL;06.01.2025 07:02;06.01.2025 07:03:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588898;False;06.01.2025 07:04;06.01.2025 07:04:45;REAL;06.01.2025 07:04;06.01.2025 07:04:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579230;False;06.01.2025 07:05;06.01.2025 07:06:50;REAL;06.01.2025 07:05;06.01.2025 07:07:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592240;False;06.01.2025 07:08;06.01.2025 07:08:30;REAL;06.01.2025 07:08;06.01.2025 07:08:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592241;False;06.01.2025 07:09;06.01.2025 07:09:54;REAL;06.01.2025 07:09;06.01.2025 07:10:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592239;False;06.01.2025 07:10;06.01.2025 07:11:04;REAL;06.01.2025 07:10;06.01.2025 07:11:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592242;False;06.01.2025 07:12;06.01.2025 07:14:06;REAL;06.01.2025 07:12;06.01.2025 07:14:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588872;False;06.01.2025 07:13;06.01.2025 07:15:20;REAL;06.01.2025 07:13;06.01.2025 07:15:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8595213;False;06.01.2025 07:15;06.01.2025 07:16:04;REAL;06.01.2025 07:15;06.01.2025 07:16:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8588875;False;06.01.2025 07:16;06.01.2025 07:16:58;REAL;06.01.2025 07:16;06.01.2025 07:17:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592243;False;06.01.2025 07:16;06.01.2025 07:18:04;REAL;06.01.2025 07:16;06.01.2025 07:18:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592244;False;06.01.2025 07:17;06.01.2025 07:19:42;REAL;06.01.2025 07:17;06.01.2025 07:19:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8592248;False;06.01.2025 07:20;06.01.2025 07:20:58;REAL;06.01.2025 07:20;06.01.2025 07:21:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591961;False;06.01.2025 07:22;06.01.2025 07:22:27;REAL;06.01.2025 07:22;06.01.2025 07:22:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591946;False;06.01.2025 07:22;06.01.2025 07:23:11;REAL;06.01.2025 07:22;06.01.2025 07:23:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591951;False;06.01.2025 07:23;06.01.2025 07:23:56;REAL;06.01.2025 07:23;06.01.2025 07:24:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591947;False;06.01.2025 07:24;06.01.2025 07:25:04;REAL;06.01.2025 07:24;06.01.2025 07:25:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579233;False;06.01.2025 07:26;06.01.2025 07:27:07;REAL;06.01.2025 07:26;06.01.2025 07:27:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8591944;False;06.01.2025 07:27;06.01.2025 07:28:25;REAL;06.01.2025 07:27;06.01.2025 07:28:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5011_705-A-101_0700_BPS124;8579234;False;06.01.2025 07:29;06.01.2025 07:29:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579234;False;;;;06.01.2025 07:43;06.01.2025 07:43:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579233;False;06.01.2025 07:43;06.01.2025 07:44:07;REAL;06.01.2025 07:43;06.01.2025 07:44:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591952;False;06.01.2025 07:46;06.01.2025 07:46:20;REAL;06.01.2025 07:46;06.01.2025 07:46:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591949;False;06.01.2025 07:47;06.01.2025 07:47:16;REAL;06.01.2025 07:47;06.01.2025 07:47:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591954;False;06.01.2025 07:47;06.01.2025 07:48:10;REAL;06.01.2025 07:47;06.01.2025 07:48:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8591961;False;06.01.2025 07:48;06.01.2025 07:49:20;REAL;06.01.2025 07:48;06.01.2025 07:49:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592248;False;06.01.2025 07:50;06.01.2025 07:50:38;REAL;06.01.2025 07:50;06.01.2025 07:50:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592244;False;06.01.2025 07:53;06.01.2025 07:52:53;REAL;06.01.2025 07:53;06.01.2025 07:52:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592243;False;06.01.2025 07:54;06.01.2025 07:54:08;REAL;06.01.2025 07:54;06.01.2025 07:54:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588875;False;06.01.2025 07:55;06.01.2025 07:55:13;REAL;06.01.2025 07:55;06.01.2025 07:55:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595213;False;06.01.2025 07:55;06.01.2025 07:56:03;REAL;06.01.2025 07:55;06.01.2025 07:56:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588872;False;06.01.2025 07:57;06.01.2025 07:57:58;REAL;06.01.2025 07:57;06.01.2025 07:58:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592242;False;06.01.2025 07:58;06.01.2025 07:59:08;REAL;06.01.2025 07:58;06.01.2025 07:59:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592239;False;06.01.2025 08:00;06.01.2025 08:01:20;REAL;06.01.2025 08:00;06.01.2025 08:01:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592241;False;06.01.2025 08:01;06.01.2025 08:03:01;REAL;06.01.2025 08:01;06.01.2025 08:03:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592240;False;06.01.2025 08:03;06.01.2025 08:04:38;REAL;06.01.2025 08:03;06.01.2025 08:04:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8579230;False;06.01.2025 08:05;06.01.2025 08:04:42;REAL;06.01.2025 08:05;06.01.2025 08:04:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8588898;False;06.01.2025 08:06;06.01.2025 08:07:00;REAL;06.01.2025 08:06;06.01.2025 08:07:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595218;False;06.01.2025 08:08;06.01.2025 08:07:26;REAL;06.01.2025 08:08;06.01.2025 08:07:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8511344;False;06.01.2025 08:08;06.01.2025 08:07:51;REAL;06.01.2025 08:08;06.01.2025 08:07:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8595219;False;06.01.2025 08:09;06.01.2025 08:08:25;REAL;06.01.2025 08:09;06.01.2025 08:08:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5012_705-R-201_0743_BPS124;8592254;False;06.01.2025 08:11;06.01.2025 08:10:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592254;False;;;;06.01.2025 07:20;06.01.2025 07:20:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595219;False;06.01.2025 07:21;06.01.2025 07:21:45;REAL;06.01.2025 07:21;06.01.2025 07:22:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8511344;False;06.01.2025 07:22;06.01.2025 07:23:09;REAL;06.01.2025 07:22;06.01.2025 07:23:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8595218;False;06.01.2025 07:22;06.01.2025 07:23:51;REAL;06.01.2025 07:22;06.01.2025 07:23:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8588898;False;06.01.2025 07:24;06.01.2025 07:25:43;REAL;06.01.2025 07:24;06.01.2025 07:25:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8579230;False;06.01.2025 07:25;06.01.2025 07:27:41;REAL;06.01.2025 07:25;06.01.2025 07:28:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5013_705-A-101_0720_BPS124;8592240;False;06.01.2025 07:28;06.01.2025 07:29:37;REAL;06.01.2025 07:28;06.01.2025 07:29:55;REAL
